datetime,count
2011-04-21 05:00:00,9.427204
2011-04-21 06:00:00,50.26346
2011-04-21 07:00:00,177.18181
2011-04-21 08:00:00,346.77673
2011-04-21 09:00:00,166.75398
2011-04-21 10:00:00,101.366035
2011-04-21 11:00:00,114.04544
2011-04-21 12:00:00,146.66306
2011-04-21 13:00:00,144.01625
2011-04-21 14:00:00,128.2248
2011-04-21 15:00:00,140.15244
2011-04-21 16:00:00,209.6743
2011-04-21 17:00:00,410.5391
2011-04-21 18:00:00,382.92715
2011-04-21 19:00:00,242.46057
2011-04-21 20:00:00,156.49718
2011-04-21 21:00:00,112.54649
2011-04-21 22:00:00,90.332726
2011-04-21 23:00:00,61.189003
2011-04-22 00:00:00,33.820118
2011-04-22 01:00:00,13.965344
2011-04-22 02:00:00,7.067001
2011-04-22 03:00:00,6.20359
2011-04-22 04:00:00,6.2486343
2011-04-22 05:00:00,10.1041565
2011-04-22 06:00:00,54.69191
2011-04-22 07:00:00,164.88574
2011-04-22 08:00:00,355.15637
2011-04-22 09:00:00,94.56819
2011-04-22 10:00:00,105.04481
2011-04-22 11:00:00,64.563736
2011-04-22 12:00:00,71.966354
2011-04-22 13:00:00,59.967045
2011-04-22 14:00:00,51.393604
2011-04-22 15:00:00,60.133774
2011-04-22 16:00:00,99.0435
2011-04-22 17:00:00,138.7397
2011-04-22 18:00:00,135.85872
2011-04-22 19:00:00,92.34464
2011-04-22 20:00:00,66.01324
2011-04-22 21:00:00,45.840633
2011-04-22 22:00:00,37.737415
2011-04-22 23:00:00,36.240154
2011-04-23 00:00:00,52.466625
2011-04-23 01:00:00,37.81873
2011-04-23 02:00:00,32.416153
2011-04-23 03:00:00,8.588163
2011-04-23 04:00:00,6.5793586
2011-04-23 05:00:00,6.6478286
2011-04-23 06:00:00,8.058914
2011-04-23 07:00:00,29.289198
2011-04-23 08:00:00,54.552696
2011-04-23 09:00:00,80.83505
2011-04-23 10:00:00,159.89949
2011-04-23 11:00:00,207.66724
2011-04-23 12:00:00,274.40118
2011-04-23 13:00:00,274.73813
2011-04-23 14:00:00,298.83902
2011-04-23 15:00:00,301.93414
2011-04-23 16:00:00,280.1795
2011-04-23 17:00:00,285.93198
2011-04-23 18:00:00,261.8471
2011-04-23 19:00:00,192.3822
2011-04-23 20:00:00,120.84149
2011-04-23 21:00:00,109.65924
2011-04-23 22:00:00,109.29165
2011-04-23 23:00:00,77.62377
2011-04-24 00:00:00,72.65204
2011-04-24 01:00:00,52.595074
2011-04-24 02:00:00,40.050922
2011-04-24 03:00:00,12.984533
2011-04-24 04:00:00,6.611235
2011-04-24 05:00:00,6.7426295
2011-04-24 06:00:00,7.496891
2011-04-24 07:00:00,36.737385
2011-04-24 08:00:00,78.218605
2011-04-24 09:00:00,125.672844
2011-04-24 10:00:00,244.80798
2011-04-24 11:00:00,300.3455
2011-04-24 12:00:00,342.90854
2011-04-24 13:00:00,347.3437
2011-04-24 14:00:00,352.70386
2011-04-24 15:00:00,346.00204
2011-04-24 16:00:00,340.45023
2011-04-24 17:00:00,336.86057
2011-04-24 18:00:00,289.16037
2011-04-24 19:00:00,157.21161
2011-04-24 20:00:00,119.31781
2011-04-24 21:00:00,64.079155
2011-04-24 22:00:00,56.43718
2011-04-24 23:00:00,46.419613
2011-04-25 00:00:00,15.61827
2011-04-25 01:00:00,6.2860923
2011-04-25 02:00:00,5.454997
2011-04-25 03:00:00,5.546921
2011-04-25 04:00:00,5.5613866
2011-04-25 05:00:00,7.9010167
2011-04-25 06:00:00,51.300117
2011-04-25 07:00:00,180.10469
2011-04-25 08:00:00,313.87775
2011-04-25 09:00:00,161.10158
2011-04-25 10:00:00,110.76943
2011-04-25 11:00:00,114.024796
2011-04-25 12:00:00,143.85661
2011-04-25 13:00:00,150.8564
2011-04-25 14:00:00,143.06595
2011-04-25 15:00:00,146.73822
2011-04-25 16:00:00,225.66997
2011-04-25 17:00:00,431.2897
2011-04-25 18:00:00,420.44702
2011-04-25 19:00:00,303.4995
2011-04-25 20:00:00,225.26985
2011-04-25 21:00:00,162.46771
2011-04-25 22:00:00,103.26977
2011-04-25 23:00:00,62.41698
2011-04-26 00:00:00,32.35196
2011-04-26 01:00:00,11.689933
2011-04-26 02:00:00,6.5086765
2011-04-26 03:00:00,5.835326
2011-04-26 04:00:00,6.631789
2011-04-26 05:00:00,13.154262
2011-04-26 06:00:00,67.355896
2011-04-26 07:00:00,251.9584
2011-04-26 08:00:00,354.9126
2011-04-26 09:00:00,180.44525
2011-04-26 10:00:00,112.77547
2011-04-26 11:00:00,124.30081
2011-04-26 12:00:00,151.11626
2011-04-26 13:00:00,148.96255
2011-04-26 14:00:00,144.0705
2011-04-26 15:00:00,146.64494
2011-04-26 16:00:00,226.02933
2011-04-26 17:00:00,434.9852
2011-04-26 18:00:00,416.52573
2011-04-26 19:00:00,268.61874
2011-04-26 20:00:00,202.898
2011-04-26 21:00:00,159.52002
2011-04-26 22:00:00,97.46965
2011-04-26 23:00:00,66.89493
2011-04-27 00:00:00,29.637756
2011-04-27 01:00:00,11.87328
2011-04-27 02:00:00,6.3676634
2011-04-27 03:00:00,5.9676228
2011-04-27 04:00:00,5.492218
2011-04-27 05:00:00,7.1334114
2011-04-27 06:00:00,60.69333
2011-04-27 07:00:00,208.41774
2011-04-27 08:00:00,321.70047
2011-04-27 09:00:00,143.67375
2011-04-27 10:00:00,95.03727
2011-04-27 11:00:00,101.79546
2011-04-27 12:00:00,141.58945
2011-04-27 13:00:00,129.02583
2011-04-27 14:00:00,139.13693
2011-04-27 15:00:00,143.52922
2011-04-27 16:00:00,222.80962
2011-04-27 17:00:00,259.454
2011-04-27 18:00:00,240.82008
2011-04-27 19:00:00,265.01056
2011-04-27 20:00:00,168.3123
2011-04-27 21:00:00,122.559
2011-04-27 22:00:00,79.33398
2011-04-27 23:00:00,58.346188
2011-04-28 00:00:00,32.597305
2011-04-28 01:00:00,9.68605
2011-04-28 02:00:00,6.559812
2011-04-28 03:00:00,6.6403856
2011-04-28 04:00:00,6.498247
2011-04-28 05:00:00,12.479158
2011-04-28 06:00:00,61.508236
2011-04-28 07:00:00,238.53989
2011-04-28 08:00:00,366.90927
2011-04-28 09:00:00,103.86248
2011-04-28 10:00:00,91.86106
2011-04-28 11:00:00,99.7177
2011-04-28 12:00:00,120.77639
2011-04-28 13:00:00,101.00792
2011-04-28 14:00:00,115.28477
2011-04-28 15:00:00,146.7969
2011-04-28 16:00:00,207.72636
2011-04-28 17:00:00,437.1133
2011-04-28 18:00:00,425.6325
2011-04-28 19:00:00,301.83322
2011-04-28 20:00:00,209.46004
2011-04-28 21:00:00,154.93489
2011-04-28 22:00:00,108.87345
2011-04-28 23:00:00,78.412346
2011-04-29 00:00:00,35.543465
2011-04-29 01:00:00,20.00014
2011-04-29 02:00:00,9.868699
2011-04-29 03:00:00,8.584968
2011-04-29 04:00:00,8.50434
2011-04-29 05:00:00,15.280935
2011-04-29 06:00:00,61.900665
2011-04-29 07:00:00,208.27077
2011-04-29 08:00:00,362.65768
2011-04-29 09:00:00,192.43332
2011-04-29 10:00:00,144.09793
2011-04-29 11:00:00,158.57726
2011-04-29 12:00:00,195.3175
2011-04-29 13:00:00,194.21411
2011-04-29 14:00:00,187.35138
2011-04-29 15:00:00,178.16843
2011-04-29 16:00:00,231.93274
2011-04-29 17:00:00,362.2589
2011-04-29 18:00:00,363.54553
2011-04-29 19:00:00,212.66632
2011-04-29 20:00:00,151.43259
2011-04-29 21:00:00,116.5231
2011-04-29 22:00:00,90.924706
2011-04-29 23:00:00,69.76481
2011-04-30 00:00:00,63.318745
2011-04-30 01:00:00,52.30612
2011-04-30 02:00:00,38.18144
2011-04-30 03:00:00,18.068373
2011-04-30 04:00:00,9.3083515
2011-04-30 05:00:00,8.627087
2011-04-30 06:00:00,16.211391
2011-04-30 07:00:00,40.88699
2011-04-30 08:00:00,79.44921
2011-04-30 09:00:00,155.08871
2011-04-30 10:00:00,234.70905
2011-04-30 11:00:00,290.2319
2011-04-30 12:00:00,342.37354
2011-04-30 13:00:00,344.05612
2011-04-30 14:00:00,343.5325
2011-04-30 15:00:00,356.2997
2011-04-30 16:00:00,332.3928
2011-04-30 17:00:00,334.97104
2011-04-30 18:00:00,268.3196
2011-04-30 19:00:00,207.63922
2011-04-30 20:00:00,126.11273
2011-04-30 21:00:00,104.88052
2011-04-30 22:00:00,88.10338
2011-04-30 23:00:00,71.74471
2011-05-20 00:00:00,38.213562
2011-05-20 01:00:00,12.004115
2011-05-20 02:00:00,6.335613
2011-05-20 03:00:00,5.9855075
2011-05-20 04:00:00,6.069239
2011-05-20 05:00:00,12.616667
2011-05-20 06:00:00,99.35635
2011-05-20 07:00:00,285.21823
2011-05-20 08:00:00,430.42694
2011-05-20 09:00:00,237.21881
2011-05-20 10:00:00,166.23604
2011-05-20 11:00:00,180.27155
2011-05-20 12:00:00,235.7131
2011-05-20 13:00:00,221.49669
2011-05-20 14:00:00,229.06802
2011-05-20 15:00:00,238.40982
2011-05-20 16:00:00,334.52237
2011-05-20 17:00:00,535.0438
2011-05-20 18:00:00,492.27655
2011-05-20 19:00:00,328.91296
2011-05-20 20:00:00,249.30817
2011-05-20 21:00:00,201.79771
2011-05-20 22:00:00,154.43309
2011-05-20 23:00:00,111.44213
2011-05-21 00:00:00,101.41998
2011-05-21 01:00:00,75.99917
2011-05-21 02:00:00,58.463
2011-05-21 03:00:00,23.994488
2011-05-21 04:00:00,9.202947
2011-05-21 05:00:00,10.679355
2011-05-21 06:00:00,22.84193
2011-05-21 07:00:00,57.112915
2011-05-21 08:00:00,128.93843
2011-05-21 09:00:00,211.78178
2011-05-21 10:00:00,296.82605
2011-05-21 11:00:00,374.78516
2011-05-21 12:00:00,422.09415
2011-05-21 13:00:00,431.18167
2011-05-21 14:00:00,432.1959
2011-05-21 15:00:00,435.21796
2011-05-21 16:00:00,399.46832
2011-05-21 17:00:00,395.85873
2011-05-21 18:00:00,373.58084
2011-05-21 19:00:00,332.40094
2011-05-21 20:00:00,252.42632
2011-05-21 21:00:00,216.71254
2011-05-21 22:00:00,175.95073
2011-05-21 23:00:00,116.3156
2011-05-22 00:00:00,98.38304
2011-05-22 01:00:00,66.436226
2011-05-22 02:00:00,50.460392
2011-05-22 03:00:00,20.415266
2011-05-22 04:00:00,7.2536135
2011-05-22 05:00:00,7.2046924
2011-05-22 06:00:00,9.472569
2011-05-22 07:00:00,40.008366
2011-05-22 08:00:00,94.49068
2011-05-22 09:00:00,177.30888
2011-05-22 10:00:00,298.02112
2011-05-22 11:00:00,373.27155
2011-05-22 12:00:00,389.66376
2011-05-22 13:00:00,387.93268
2011-05-22 14:00:00,314.18668
2011-05-22 15:00:00,378.29312
2011-05-22 16:00:00,392.3594
2011-05-22 17:00:00,396.0052
2011-05-22 18:00:00,347.48022
2011-05-22 19:00:00,306.07916
2011-05-22 20:00:00,232.93098
2011-05-22 21:00:00,175.97527
2011-05-22 22:00:00,124.86843
2011-05-22 23:00:00,77.74411
2011-05-23 00:00:00,31.248716
2011-05-23 01:00:00,10.644917
2011-05-23 02:00:00,7.08651
2011-05-23 03:00:00,6.0095706
2011-05-23 04:00:00,5.8387785
2011-05-23 05:00:00,12.897221
2011-05-23 06:00:00,83.19478
2011-05-23 07:00:00,242.08063
2011-05-23 08:00:00,384.87204
2011-05-23 09:00:00,190.69815
2011-05-23 10:00:00,123.751564
2011-05-23 11:00:00,143.33588
2011-05-23 12:00:00,180.15361
2011-05-23 13:00:00,171.57584
2011-05-23 14:00:00,156.56076
2011-05-23 15:00:00,165.49237
2011-05-23 16:00:00,285.90173
2011-05-23 17:00:00,430.5432
2011-05-23 18:00:00,452.5984
2011-05-23 19:00:00,346.4332
2011-05-23 20:00:00,235.58517
2011-05-23 21:00:00,153.52702
2011-05-23 22:00:00,101.07936
2011-05-23 23:00:00,71.04752
2011-05-24 00:00:00,22.969936
2011-05-24 01:00:00,6.9210415
2011-05-24 02:00:00,5.904518
2011-05-24 03:00:00,5.9777536
2011-05-24 04:00:00,6.558058
2011-05-24 05:00:00,9.426426
2011-05-24 06:00:00,85.084
2011-05-24 07:00:00,204.82083
2011-05-24 08:00:00,332.96072
2011-05-24 09:00:00,211.34468
2011-05-24 10:00:00,135.88579
2011-05-24 11:00:00,147.58466
2011-05-24 12:00:00,187.19809
2011-05-24 13:00:00,180.97484
2011-05-24 14:00:00,166.13722
2011-05-24 15:00:00,156.79868
2011-05-24 16:00:00,292.3581
2011-05-24 17:00:00,553.1329
2011-05-24 18:00:00,508.68527
2011-05-24 19:00:00,348.0953
2011-05-24 20:00:00,276.10788
2011-05-24 21:00:00,213.2794
2011-05-24 22:00:00,109.54328
2011-05-24 23:00:00,90.599495
2011-05-25 00:00:00,34.327656
2011-05-25 01:00:00,14.627743
2011-05-25 02:00:00,5.957825
2011-05-25 03:00:00,5.6774254
2011-05-25 04:00:00,5.705255
2011-05-25 05:00:00,21.997696
2011-05-25 06:00:00,91.953865
2011-05-25 07:00:00,309.17017
2011-05-25 08:00:00,455.03647
2011-05-25 09:00:00,215.53319
2011-05-25 10:00:00,137.0798
2011-05-25 11:00:00,144.01833
2011-05-25 12:00:00,182.69221
2011-05-25 13:00:00,181.65927
2011-05-25 14:00:00,173.67508
2011-05-25 15:00:00,175.08109
2011-05-25 16:00:00,296.17676
2011-05-25 17:00:00,556.2443
2011-05-25 18:00:00,540.60895
2011-05-25 19:00:00,385.9269
2011-05-25 20:00:00,302.50247
2011-05-25 21:00:00,228.1687
2011-05-25 22:00:00,171.77174
2011-05-25 23:00:00,96.89353
2011-05-26 00:00:00,37.99849
2011-05-26 01:00:00,19.655773
2011-05-26 02:00:00,8.622743
2011-05-26 03:00:00,7.137814
2011-05-26 04:00:00,7.167606
2011-05-26 05:00:00,21.45587
2011-05-26 06:00:00,86.54033
2011-05-26 07:00:00,239.67482
2011-05-26 08:00:00,421.57648
2011-05-26 09:00:00,215.36751
2011-05-26 10:00:00,135.5475
2011-05-26 11:00:00,142.41234
2011-05-26 12:00:00,179.37747
2011-05-26 13:00:00,165.62846
2011-05-26 14:00:00,153.87274
2011-05-26 15:00:00,157.94017
2011-05-26 16:00:00,267.9864
2011-05-26 17:00:00,539.9232
2011-05-26 18:00:00,509.24194
2011-05-26 19:00:00,373.4905
2011-05-26 20:00:00,299.8299
2011-05-26 21:00:00,237.23018
2011-05-26 22:00:00,178.48663
2011-05-26 23:00:00,121.44502
2011-05-27 00:00:00,53.109848
2011-05-27 01:00:00,32.640923
2011-05-27 02:00:00,19.672665
2011-05-27 03:00:00,17.666126
2011-05-27 04:00:00,13.375458
2011-05-27 05:00:00,29.339722
2011-05-27 06:00:00,109.62976
2011-05-27 07:00:00,277.7122
2011-05-27 08:00:00,424.58652
2011-05-27 09:00:00,235.15045
2011-05-27 10:00:00,165.55357
2011-05-27 11:00:00,171.66202
2011-05-27 12:00:00,212.20877
2011-05-27 13:00:00,232.85452
2011-05-27 14:00:00,212.4564
2011-05-27 15:00:00,217.54759
2011-05-27 16:00:00,314.53253
2011-05-27 17:00:00,529.3088
2011-05-27 18:00:00,436.66074
2011-05-27 19:00:00,285.91827
2011-05-27 20:00:00,226.5314
2011-05-27 21:00:00,178.7696
2011-05-27 22:00:00,162.68622
2011-05-27 23:00:00,113.66813
2011-05-28 00:00:00,95.43195
2011-05-28 01:00:00,72.47033
2011-05-28 02:00:00,49.13074
2011-05-28 03:00:00,23.513802
2011-05-28 04:00:00,10.696716
2011-05-28 05:00:00,11.874858
2011-05-28 06:00:00,22.8083
2011-05-28 07:00:00,55.474834
2011-05-28 08:00:00,117.46924
2011-05-28 09:00:00,189.48619
2011-05-28 10:00:00,289.88864
2011-05-28 11:00:00,352.21692
2011-05-28 12:00:00,394.92657
2011-05-28 13:00:00,394.90726
2011-05-28 14:00:00,392.87408
2011-05-28 15:00:00,406.3507
2011-05-28 16:00:00,385.1149
2011-05-28 17:00:00,415.63745
2011-05-28 18:00:00,370.36777
2011-05-28 19:00:00,316.95374
2011-05-28 20:00:00,268.17368
2011-05-28 21:00:00,208.9564
2011-05-28 22:00:00,173.08871
2011-05-28 23:00:00,114.30584
2011-05-29 00:00:00,96.529236
2011-05-29 01:00:00,72.29943
2011-05-29 02:00:00,56.026703
2011-05-29 03:00:00,26.107449
2011-05-29 04:00:00,11.024203
2011-05-29 05:00:00,7.3727884
2011-05-29 06:00:00,15.463671
2011-05-29 07:00:00,39.391445
2011-05-29 08:00:00,84.72175
2011-05-29 09:00:00,112.9059
2011-05-29 10:00:00,251.6815
2011-05-29 11:00:00,292.71515
2011-05-29 12:00:00,346.52863
2011-05-29 13:00:00,381.9474
2011-05-29 14:00:00,371.8223
2011-05-29 15:00:00,373.69983
2011-05-29 16:00:00,367.0041
2011-05-29 17:00:00,354.47232
2011-05-29 18:00:00,295.7119
2011-05-29 19:00:00,267.41876
2011-05-29 20:00:00,218.44846
2011-05-29 21:00:00,169.67252
2011-05-29 22:00:00,117.61304
2011-05-29 23:00:00,75.1301
2011-05-30 00:00:00,54.610546
2011-05-30 01:00:00,36.841232
2011-05-30 02:00:00,25.611753
2011-05-30 03:00:00,10.3512125
2011-05-30 04:00:00,6.3901324
2011-05-30 05:00:00,9.619051
2011-05-30 06:00:00,30.481384
2011-05-30 07:00:00,75.71701
2011-05-30 08:00:00,171.85478
2011-05-30 09:00:00,186.98795
2011-05-30 10:00:00,251.15863
2011-05-30 11:00:00,299.09344
2011-05-30 12:00:00,315.86975
2011-05-30 13:00:00,315.41165
2011-05-30 14:00:00,310.93112
2011-05-30 15:00:00,309.30777
2011-05-30 16:00:00,312.70343
2011-05-30 17:00:00,429.35855
2011-05-30 18:00:00,425.73495
2011-05-30 19:00:00,318.13394
2011-05-30 20:00:00,303.89743
2011-05-30 21:00:00,222.88956
2011-05-30 22:00:00,150.01588
2011-05-30 23:00:00,81.84137
2011-05-31 00:00:00,35.476383
2011-05-31 01:00:00,14.901866
2011-05-31 02:00:00,6.084474
2011-05-31 03:00:00,6.08764
2011-05-31 04:00:00,8.437609
2011-05-31 05:00:00,23.663544
2011-05-31 06:00:00,106.84337
2011-05-31 07:00:00,303.16357
2011-05-31 08:00:00,424.15692
2011-05-31 09:00:00,192.4822
2011-05-31 10:00:00,112.18483
2011-05-31 11:00:00,114.95847
2011-05-31 12:00:00,146.3305
2011-05-31 13:00:00,129.58293
2011-05-31 14:00:00,132.21124
2011-05-31 15:00:00,136.63062
2011-05-31 16:00:00,214.86295
2011-05-31 17:00:00,516.44385
2011-05-31 18:00:00,494.25778
2011-05-31 19:00:00,372.11392
2011-05-31 20:00:00,291.09006
2011-05-31 21:00:00,226.43164
2011-05-31 22:00:00,159.38327
2011-05-31 23:00:00,90.65989
2011-06-20 00:00:00,35.517323
2011-06-20 01:00:00,9.746332
2011-06-20 02:00:00,6.2672586
2011-06-20 03:00:00,6.3072653
2011-06-20 04:00:00,6.401801
2011-06-20 05:00:00,16.18204
2011-06-20 06:00:00,76.607834
2011-06-20 07:00:00,172.79231
2011-06-20 08:00:00,324.86554
2011-06-20 09:00:00,199.07361
2011-06-20 10:00:00,113.80744
2011-06-20 11:00:00,121.774536
2011-06-20 12:00:00,171.37077
2011-06-20 13:00:00,178.55595
2011-06-20 14:00:00,169.64716
2011-06-20 15:00:00,175.5388
2011-06-20 16:00:00,292.52042
2011-06-20 17:00:00,553.90173
2011-06-20 18:00:00,537.6613
2011-06-20 19:00:00,374.97543
2011-06-20 20:00:00,277.2484
2011-06-20 21:00:00,208.99377
2011-06-20 22:00:00,141.55023
2011-06-20 23:00:00,70.842636
2011-06-21 00:00:00,37.076538
2011-06-21 01:00:00,13.234363
2011-06-21 02:00:00,7.9504347
2011-06-21 03:00:00,7.296188
2011-06-21 04:00:00,6.821002
2011-06-21 05:00:00,20.73913
2011-06-21 06:00:00,98.03665
2011-06-21 07:00:00,253.09592
2011-06-21 08:00:00,396.69983
2011-06-21 09:00:00,193.0206
2011-06-21 10:00:00,109.83214
2011-06-21 11:00:00,123.715614
2011-06-21 12:00:00,168.48975
2011-06-21 13:00:00,178.00327
2011-06-21 14:00:00,166.60751
2011-06-21 15:00:00,174.66386
2011-06-21 16:00:00,276.88913
2011-06-21 17:00:00,539.6101
2011-06-21 18:00:00,487.41772
2011-06-21 19:00:00,331.62506
2011-06-21 20:00:00,259.34378
2011-06-21 21:00:00,221.2071
2011-06-21 22:00:00,161.6408
2011-06-21 23:00:00,91.797905
2011-06-22 00:00:00,37.74002
2011-06-22 01:00:00,15.630322
2011-06-22 02:00:00,8.083841
2011-06-22 03:00:00,8.058292
2011-06-22 04:00:00,7.5513988
2011-06-22 05:00:00,20.543795
2011-06-22 06:00:00,110.96189
2011-06-22 07:00:00,312.09534
2011-06-22 08:00:00,433.32736
2011-06-22 09:00:00,200.40173
2011-06-22 10:00:00,123.3924
2011-06-22 11:00:00,139.14723
2011-06-22 12:00:00,169.97885
2011-06-22 13:00:00,158.07758
2011-06-22 14:00:00,155.12822
2011-06-22 15:00:00,151.72159
2011-06-22 16:00:00,258.06036
2011-06-22 17:00:00,513.61993
2011-06-22 18:00:00,498.4926
2011-06-22 19:00:00,374.97992
2011-06-22 20:00:00,277.84332
2011-06-22 21:00:00,217.84285
2011-06-22 22:00:00,152.19382
2011-06-22 23:00:00,92.54541
2011-06-23 00:00:00,38.948326
2011-06-23 01:00:00,18.625343
2011-06-23 02:00:00,10.388248
2011-06-23 03:00:00,12.303464
2011-06-23 04:00:00,11.21968
2011-06-23 05:00:00,24.268826
2011-06-23 06:00:00,110.34653
2011-06-23 07:00:00,309.75293
2011-06-23 08:00:00,430.21698
2011-06-23 09:00:00,211.82353
2011-06-23 10:00:00,124.5286
2011-06-23 11:00:00,134.04964
2011-06-23 12:00:00,172.68794
2011-06-23 13:00:00,174.06702
2011-06-23 14:00:00,161.03119
2011-06-23 15:00:00,170.82556
2011-06-23 16:00:00,281.63098
2011-06-23 17:00:00,468.3699
2011-06-23 18:00:00,490.42783
2011-06-23 19:00:00,355.4986
2011-06-23 20:00:00,276.92062
2011-06-23 21:00:00,225.77423
2011-06-23 22:00:00,158.60501
2011-06-23 23:00:00,109.796
2011-06-24 00:00:00,51.263874
2011-06-24 01:00:00,22.947075
2011-06-24 02:00:00,9.798622
2011-06-24 03:00:00,8.537787
2011-06-24 04:00:00,8.477915
2011-06-24 05:00:00,17.594671
2011-06-24 06:00:00,105.80109
2011-06-24 07:00:00,272.54095
2011-06-24 08:00:00,408.35403
2011-06-24 09:00:00,231.48166
2011-06-24 10:00:00,158.40645
2011-06-24 11:00:00,178.70561
2011-06-24 12:00:00,226.55096
2011-06-24 13:00:00,229.63123
2011-06-24 14:00:00,219.46774
2011-06-24 15:00:00,226.3502
2011-06-24 16:00:00,340.5215
2011-06-24 17:00:00,548.9832
2011-06-24 18:00:00,492.3841
2011-06-24 19:00:00,358.91476
2011-06-24 20:00:00,276.62006
2011-06-24 21:00:00,223.14342
2011-06-24 22:00:00,178.93054
2011-06-24 23:00:00,139.07709
2011-06-25 00:00:00,115.054855
2011-06-25 01:00:00,88.99276
2011-06-25 02:00:00,72.68854
2011-06-25 03:00:00,35.203262
2011-06-25 04:00:00,21.094593
2011-06-25 05:00:00,18.324297
2011-06-25 06:00:00,31.212696
2011-06-25 07:00:00,68.58044
2011-06-25 08:00:00,148.26837
2011-06-25 09:00:00,217.5956
2011-06-25 10:00:00,306.92883
2011-06-25 11:00:00,371.72766
2011-06-25 12:00:00,432.2528
2011-06-25 13:00:00,437.06784
2011-06-25 14:00:00,424.7087
2011-06-25 15:00:00,424.58105
2011-06-25 16:00:00,425.28006
2011-06-25 17:00:00,433.21094
2011-06-25 18:00:00,387.07217
2011-06-25 19:00:00,338.9541
2011-06-25 20:00:00,282.066
2011-06-25 21:00:00,237.47641
2011-06-25 22:00:00,198.95923
2011-06-25 23:00:00,138.97041
2011-06-26 00:00:00,112.80449
2011-06-26 01:00:00,90.17858
2011-06-26 02:00:00,65.57694
2011-06-26 03:00:00,35.44369
2011-06-26 04:00:00,16.990448
2011-06-26 05:00:00,15.7569065
2011-06-26 06:00:00,20.247902
2011-06-26 07:00:00,58.237587
2011-06-26 08:00:00,108.40053
2011-06-26 09:00:00,191.6321
2011-06-26 10:00:00,299.0118
2011-06-26 11:00:00,370.75662
2011-06-26 12:00:00,421.3421
2011-06-26 13:00:00,417.17322
2011-06-26 14:00:00,420.107
2011-06-26 15:00:00,414.85275
2011-06-26 16:00:00,403.5351
2011-06-26 17:00:00,381.94302
2011-06-26 18:00:00,345.81317
2011-06-26 19:00:00,307.58453
2011-06-26 20:00:00,240.46265
2011-06-26 21:00:00,201.53575
2011-06-26 22:00:00,158.7585
2011-06-26 23:00:00,109.96294
2011-06-27 00:00:00,31.610363
2011-06-27 01:00:00,13.580113
2011-06-27 02:00:00,9.54868
2011-06-27 03:00:00,8.135764
2011-06-27 04:00:00,8.048652
2011-06-27 05:00:00,21.059155
2011-06-27 06:00:00,96.981476
2011-06-27 07:00:00,295.36154
2011-06-27 08:00:00,407.34848
2011-06-27 09:00:00,206.54759
2011-06-27 10:00:00,121.519
2011-06-27 11:00:00,137.97655
2011-06-27 12:00:00,180.1615
2011-06-27 13:00:00,174.98868
2011-06-27 14:00:00,166.53743
2011-06-27 15:00:00,173.55905
2011-06-27 16:00:00,291.90164
2011-06-27 17:00:00,565.24225
2011-06-27 18:00:00,540.0224
2011-06-27 19:00:00,379.87582
2011-06-27 20:00:00,287.6211
2011-06-27 21:00:00,213.79176
2011-06-27 22:00:00,145.66307
2011-06-27 23:00:00,77.340576
2011-06-28 00:00:00,36.28035
2011-06-28 01:00:00,15.526567
2011-06-28 02:00:00,10.678011
2011-06-28 03:00:00,10.467244
2011-06-28 04:00:00,8.438096
2011-06-28 05:00:00,22.48773
2011-06-28 06:00:00,107.91588
2011-06-28 07:00:00,304.92914
2011-06-28 08:00:00,420.01523
2011-06-28 09:00:00,201.47475
2011-06-28 10:00:00,119.14567
2011-06-28 11:00:00,135.82611
2011-06-28 12:00:00,164.03714
2011-06-28 13:00:00,163.5794
2011-06-28 14:00:00,146.07863
2011-06-28 15:00:00,146.72096
2011-06-28 16:00:00,254.62775
2011-06-28 17:00:00,458.00323
2011-06-28 18:00:00,458.0887
2011-06-28 19:00:00,349.10464
2011-06-28 20:00:00,296.6717
2011-06-28 21:00:00,217.2215
2011-06-28 22:00:00,154.00522
2011-06-28 23:00:00,87.56287
2011-06-29 00:00:00,36.393948
2011-06-29 01:00:00,16.282408
2011-06-29 02:00:00,8.126194
2011-06-29 03:00:00,8.643712
2011-06-29 04:00:00,8.118557
2011-06-29 05:00:00,22.297829
