datetime,count
2011-04-21 05:00:00,8.974814
2011-04-21 06:00:00,52.24587
2011-04-21 07:00:00,176.05956
2011-04-21 08:00:00,327.56702
2011-04-21 09:00:00,172.03645
2011-04-21 10:00:00,102.61955
2011-04-21 11:00:00,114.46623
2011-04-21 12:00:00,146.64818
2011-04-21 13:00:00,144.55585
2011-04-21 14:00:00,129.141
2011-04-21 15:00:00,141.53566
2011-04-21 16:00:00,210.97644
2011-04-21 17:00:00,407.97092
2011-04-21 18:00:00,376.84726
2011-04-21 19:00:00,241.09187
2011-04-21 20:00:00,159.32567
2011-04-21 21:00:00,113.4599
2011-04-21 22:00:00,91.56279
2011-04-21 23:00:00,62.568184
2011-04-22 00:00:00,34.949253
2011-04-22 01:00:00,14.729885
2011-04-22 02:00:00,7.4064803
2011-04-22 03:00:00,6.1519413
2011-04-22 04:00:00,6.13464
2011-04-22 05:00:00,9.779617
2011-04-22 06:00:00,55.462734
2011-04-22 07:00:00,168.72734
2011-04-22 08:00:00,356.34506
2011-04-22 09:00:00,94.28349
2011-04-22 10:00:00,108.7109
2011-04-22 11:00:00,66.251724
2011-04-22 12:00:00,75.5552
2011-04-22 13:00:00,64.0239
2011-04-22 14:00:00,54.94199
2011-04-22 15:00:00,63.73536
2011-04-22 16:00:00,103.45157
2011-04-22 17:00:00,141.73773
2011-04-22 18:00:00,135.09473
2011-04-22 19:00:00,94.60192
2011-04-22 20:00:00,67.29505
2011-04-22 21:00:00,47.22286
2011-04-22 22:00:00,38.69121
2011-04-22 23:00:00,36.183804
2011-04-23 00:00:00,55.902054
2011-04-23 01:00:00,39.71068
2011-04-23 02:00:00,32.795444
2011-04-23 03:00:00,8.330526
2011-04-23 04:00:00,6.5326996
2011-04-23 05:00:00,6.539023
2011-04-23 06:00:00,7.5770693
2011-04-23 07:00:00,30.55746
2011-04-23 08:00:00,58.497894
2011-04-23 09:00:00,85.49042
2011-04-23 10:00:00,156.66595
2011-04-23 11:00:00,210.3983
2011-04-23 12:00:00,266.65247
2011-04-23 13:00:00,267.50217
2011-04-23 14:00:00,300.95074
2011-04-23 15:00:00,304.91718
2011-04-23 16:00:00,285.0404
2011-04-23 17:00:00,291.30576
2011-04-23 18:00:00,263.85852
2011-04-23 19:00:00,197.37248
2011-04-23 20:00:00,124.32365
2011-04-23 21:00:00,109.70886
2011-04-23 22:00:00,109.100136
2011-04-23 23:00:00,78.39214
2011-04-24 00:00:00,75.253624
2011-04-24 01:00:00,54.608337
2011-04-24 02:00:00,40.88932
2011-04-24 03:00:00,13.508173
2011-04-24 04:00:00,6.972807
2011-04-24 05:00:00,6.3568263
2011-04-24 06:00:00,6.8009286
2011-04-24 07:00:00,38.582497
2011-04-24 08:00:00,79.91539
2011-04-24 09:00:00,125.94156
2011-04-24 10:00:00,243.02557
2011-04-24 11:00:00,309.48767
2011-04-24 12:00:00,349.23746
2011-04-24 13:00:00,349.12076
2011-04-24 14:00:00,351.84833
2011-04-24 15:00:00,349.61252
2011-04-24 16:00:00,338.7279
2011-04-24 17:00:00,340.99286
2011-04-24 18:00:00,297.00897
2011-04-24 19:00:00,156.32535
2011-04-24 20:00:00,120.80191
2011-04-24 21:00:00,65.92672
2011-04-24 22:00:00,55.166985
2011-04-24 23:00:00,45.200527
2011-04-25 00:00:00,15.178106
2011-04-25 01:00:00,6.8426833
2011-04-25 02:00:00,5.5086327
2011-04-25 03:00:00,5.399341
2011-04-25 04:00:00,5.3110557
2011-04-25 05:00:00,7.2489305
2011-04-25 06:00:00,53.300167
2011-04-25 07:00:00,183.7449
2011-04-25 08:00:00,300.99854
2011-04-25 09:00:00,162.22353
2011-04-25 10:00:00,113.06828
2011-04-25 11:00:00,116.825066
2011-04-25 12:00:00,145.13977
2011-04-25 13:00:00,152.38152
2011-04-25 14:00:00,143.79097
2011-04-25 15:00:00,147.60033
2011-04-25 16:00:00,229.13353
2011-04-25 17:00:00,423.08945
2011-04-25 18:00:00,409.53516
2011-04-25 19:00:00,308.04913
2011-04-25 20:00:00,227.69817
2011-04-25 21:00:00,163.56435
2011-04-25 22:00:00,102.9614
2011-04-25 23:00:00,59.838593
2011-04-26 00:00:00,34.35861
2011-04-26 01:00:00,12.504762
2011-04-26 02:00:00,6.600723
2011-04-26 03:00:00,5.839582
2011-04-26 04:00:00,6.8980017
2011-04-26 05:00:00,13.566749
2011-04-26 06:00:00,70.21925
2011-04-26 07:00:00,244.19426
2011-04-26 08:00:00,354.19443
2011-04-26 09:00:00,180.45364
2011-04-26 10:00:00,115.99018
2011-04-26 11:00:00,127.041046
2011-04-26 12:00:00,150.96783
2011-04-26 13:00:00,148.90816
2011-04-26 14:00:00,143.45438
2011-04-26 15:00:00,146.45184
2011-04-26 16:00:00,227.40697
2011-04-26 17:00:00,426.7989
2011-04-26 18:00:00,406.07465
2011-04-26 19:00:00,268.7678
2011-04-26 20:00:00,203.31206
2011-04-26 21:00:00,158.76334
2011-04-26 22:00:00,99.63042
2011-04-26 23:00:00,67.33831
2011-04-27 00:00:00,30.75644
2011-04-27 01:00:00,12.381087
2011-04-27 02:00:00,6.328986
2011-04-27 03:00:00,5.5412765
2011-04-27 04:00:00,5.587401
2011-04-27 05:00:00,6.138695
2011-04-27 06:00:00,62.057766
2011-04-27 07:00:00,222.38562
2011-04-27 08:00:00,313.38876
2011-04-27 09:00:00,150.20631
2011-04-27 10:00:00,99.04762
2011-04-27 11:00:00,105.314964
2011-04-27 12:00:00,141.43839
2011-04-27 13:00:00,129.32982
2011-04-27 14:00:00,138.54956
2011-04-27 15:00:00,142.26833
2011-04-27 16:00:00,224.3008
2011-04-27 17:00:00,267.16708
2011-04-27 18:00:00,245.70023
2011-04-27 19:00:00,265.8407
2011-04-27 20:00:00,169.11386
2011-04-27 21:00:00,122.9005
2011-04-27 22:00:00,79.02481
2011-04-27 23:00:00,55.828896
2011-04-28 00:00:00,33.230366
2011-04-28 01:00:00,9.414884
2011-04-28 02:00:00,6.689232
2011-04-28 03:00:00,6.4803777
2011-04-28 04:00:00,6.101999
2011-04-28 05:00:00,11.830924
2011-04-28 06:00:00,63.285553
2011-04-28 07:00:00,217.39165
2011-04-28 08:00:00,367.68356
2011-04-28 09:00:00,103.2622
2011-04-28 10:00:00,95.84774
2011-04-28 11:00:00,101.771255
2011-04-28 12:00:00,124.735344
2011-04-28 13:00:00,102.995186
2011-04-28 14:00:00,115.156624
2011-04-28 15:00:00,144.96167
2011-04-28 16:00:00,206.24811
2011-04-28 17:00:00,426.72034
2011-04-28 18:00:00,412.43524
2011-04-28 19:00:00,299.95526
2011-04-28 20:00:00,211.28076
2011-04-28 21:00:00,155.25427
2011-04-28 22:00:00,108.880684
2011-04-28 23:00:00,78.46993
2011-04-29 00:00:00,35.83063
2011-04-29 01:00:00,20.87212
2011-04-29 02:00:00,10.8903885
2011-04-29 03:00:00,9.007549
2011-04-29 04:00:00,8.808703
2011-04-29 05:00:00,15.285351
2011-04-29 06:00:00,62.334316
2011-04-29 07:00:00,207.91743
2011-04-29 08:00:00,356.53387
2011-04-29 09:00:00,191.0081
2011-04-29 10:00:00,144.36028
2011-04-29 11:00:00,158.99907
2011-04-29 12:00:00,191.6465
2011-04-29 13:00:00,191.43752
2011-04-29 14:00:00,183.95813
2011-04-29 15:00:00,183.74232
2011-04-29 16:00:00,237.93176
2011-04-29 17:00:00,367.61157
2011-04-29 18:00:00,358.6024
2011-04-29 19:00:00,211.85063
2011-04-29 20:00:00,151.3116
2011-04-29 21:00:00,116.14061
2011-04-29 22:00:00,90.779655
2011-04-29 23:00:00,72.19167
2011-04-30 00:00:00,65.02004
2011-04-30 01:00:00,53.39512
2011-04-30 02:00:00,39.081154
2011-04-30 03:00:00,18.292465
2011-04-30 04:00:00,9.620638
2011-04-30 05:00:00,8.199475
2011-04-30 06:00:00,16.095894
2011-04-30 07:00:00,43.360905
2011-04-30 08:00:00,85.08261
2011-04-30 09:00:00,154.40732
2011-04-30 10:00:00,230.9538
2011-04-30 11:00:00,282.37228
2011-04-30 12:00:00,337.746
2011-04-30 13:00:00,337.0436
2011-04-30 14:00:00,335.98984
2011-04-30 15:00:00,349.57825
2011-04-30 16:00:00,326.9347
2011-04-30 17:00:00,334.77118
2011-04-30 18:00:00,268.29575
2011-04-30 19:00:00,209.28139
2011-04-30 20:00:00,127.80299
2011-04-30 21:00:00,104.98461
2011-04-30 22:00:00,87.8408
2011-04-30 23:00:00,71.55241
2011-05-20 00:00:00,38.539
2011-05-20 01:00:00,12.643757
2011-05-20 02:00:00,6.490496
2011-05-20 03:00:00,6.1079993
2011-05-20 04:00:00,6.1693172
2011-05-20 05:00:00,12.872037
2011-05-20 06:00:00,100.25011
2011-05-20 07:00:00,281.38104
2011-05-20 08:00:00,442.0765
2011-05-20 09:00:00,235.4249
2011-05-20 10:00:00,165.33864
2011-05-20 11:00:00,182.51682
2011-05-20 12:00:00,240.43102
2011-05-20 13:00:00,221.28172
2011-05-20 14:00:00,229.34148
2011-05-20 15:00:00,240.96979
2011-05-20 16:00:00,338.37784
2011-05-20 17:00:00,534.8187
2011-05-20 18:00:00,489.04355
2011-05-20 19:00:00,333.19864
2011-05-20 20:00:00,252.51335
2011-05-20 21:00:00,201.41147
2011-05-20 22:00:00,153.38141
2011-05-20 23:00:00,109.736176
2011-05-21 00:00:00,102.03431
2011-05-21 01:00:00,76.1926
2011-05-21 02:00:00,57.651596
2011-05-21 03:00:00,24.766848
2011-05-21 04:00:00,9.415033
2011-05-21 05:00:00,10.67527
2011-05-21 06:00:00,22.903881
2011-05-21 07:00:00,57.97018
2011-05-21 08:00:00,130.1775
2011-05-21 09:00:00,211.51248
2011-05-21 10:00:00,300.7068
2011-05-21 11:00:00,378.35318
2011-05-21 12:00:00,430.98386
2011-05-21 13:00:00,435.35052
2011-05-21 14:00:00,434.4741
2011-05-21 15:00:00,438.0764
2011-05-21 16:00:00,396.8212
2011-05-21 17:00:00,398.73337
2011-05-21 18:00:00,370.78687
2011-05-21 19:00:00,332.30017
2011-05-21 20:00:00,254.62502
2011-05-21 21:00:00,216.16084
2011-05-21 22:00:00,174.63593
2011-05-21 23:00:00,113.78033
2011-05-22 00:00:00,100.20879
2011-05-22 01:00:00,67.89825
2011-05-22 02:00:00,51.199574
2011-05-22 03:00:00,21.218052
2011-05-22 04:00:00,7.4546204
2011-05-22 05:00:00,6.8413806
2011-05-22 06:00:00,8.978834
2011-05-22 07:00:00,40.712036
2011-05-22 08:00:00,95.323875
2011-05-22 09:00:00,178.61354
2011-05-22 10:00:00,301.29358
2011-05-22 11:00:00,374.7718
2011-05-22 12:00:00,390.1066
2011-05-22 13:00:00,387.51553
2011-05-22 14:00:00,327.9773
2011-05-22 15:00:00,377.14386
2011-05-22 16:00:00,395.33676
2011-05-22 17:00:00,394.60202
2011-05-22 18:00:00,349.12198
2011-05-22 19:00:00,306.33258
2011-05-22 20:00:00,234.67445
2011-05-22 21:00:00,175.8948
2011-05-22 22:00:00,121.95432
2011-05-22 23:00:00,78.00069
2011-05-23 00:00:00,31.611343
2011-05-23 01:00:00,11.276174
2011-05-23 02:00:00,6.722777
2011-05-23 03:00:00,5.4775224
2011-05-23 04:00:00,5.5003314
2011-05-23 05:00:00,11.878358
2011-05-23 06:00:00,85.9349
2011-05-23 07:00:00,241.38057
2011-05-23 08:00:00,365.95126
2011-05-23 09:00:00,190.28561
2011-05-23 10:00:00,125.976974
2011-05-23 11:00:00,143.31534
2011-05-23 12:00:00,180.14207
2011-05-23 13:00:00,177.7573
2011-05-23 14:00:00,161.20145
2011-05-23 15:00:00,171.75343
2011-05-23 16:00:00,291.39047
2011-05-23 17:00:00,434.7496
2011-05-23 18:00:00,449.94778
2011-05-23 19:00:00,350.67804
2011-05-23 20:00:00,237.74849
2011-05-23 21:00:00,153.87022
2011-05-23 22:00:00,100.979294
2011-05-23 23:00:00,71.06683
2011-05-24 00:00:00,23.331911
2011-05-24 01:00:00,6.951826
2011-05-24 02:00:00,5.7076306
2011-05-24 03:00:00,5.7487774
2011-05-24 04:00:00,6.749423
2011-05-24 05:00:00,8.601884
2011-05-24 06:00:00,88.28213
2011-05-24 07:00:00,179.59598
2011-05-24 08:00:00,304.63715
2011-05-24 09:00:00,216.84822
2011-05-24 10:00:00,138.00067
2011-05-24 11:00:00,147.24017
2011-05-24 12:00:00,185.99252
2011-05-24 13:00:00,181.08386
2011-05-24 14:00:00,165.50824
2011-05-24 15:00:00,158.74362
2011-05-24 16:00:00,293.98624
2011-05-24 17:00:00,552.4094
2011-05-24 18:00:00,505.08792
2011-05-24 19:00:00,350.242
2011-05-24 20:00:00,277.18375
2011-05-24 21:00:00,214.81767
2011-05-24 22:00:00,112.36679
2011-05-24 23:00:00,94.68727
2011-05-25 00:00:00,34.97513
2011-05-25 01:00:00,14.888715
2011-05-25 02:00:00,5.789673
2011-05-25 03:00:00,5.867933
2011-05-25 04:00:00,5.894886
2011-05-25 05:00:00,21.99753
2011-05-25 06:00:00,95.441185
2011-05-25 07:00:00,309.4534
2011-05-25 08:00:00,450.13593
2011-05-25 09:00:00,219.25497
2011-05-25 10:00:00,137.24194
2011-05-25 11:00:00,143.90607
2011-05-25 12:00:00,183.68004
2011-05-25 13:00:00,183.07338
2011-05-25 14:00:00,175.0636
2011-05-25 15:00:00,176.04031
2011-05-25 16:00:00,296.38913
2011-05-25 17:00:00,558.553
2011-05-25 18:00:00,536.50256
2011-05-25 19:00:00,386.8398
2011-05-25 20:00:00,302.48956
2011-05-25 21:00:00,227.11195
2011-05-25 22:00:00,169.9755
2011-05-25 23:00:00,97.62783
2011-05-26 00:00:00,39.19092
2011-05-26 01:00:00,20.502483
2011-05-26 02:00:00,9.111876
2011-05-26 03:00:00,7.341196
2011-05-26 04:00:00,7.375213
2011-05-26 05:00:00,21.65125
2011-05-26 06:00:00,89.85162
2011-05-26 07:00:00,236.40042
2011-05-26 08:00:00,426.98248
2011-05-26 09:00:00,218.60791
2011-05-26 10:00:00,135.07251
2011-05-26 11:00:00,141.39401
2011-05-26 12:00:00,180.09442
2011-05-26 13:00:00,167.09326
2011-05-26 14:00:00,153.50166
2011-05-26 15:00:00,165.30103
2011-05-26 16:00:00,275.20093
2011-05-26 17:00:00,540.17773
2011-05-26 18:00:00,507.52933
2011-05-26 19:00:00,374.36435
2011-05-26 20:00:00,301.7721
2011-05-26 21:00:00,236.24387
2011-05-26 22:00:00,180.21867
2011-05-26 23:00:00,119.352425
2011-05-27 00:00:00,54.208073
2011-05-27 01:00:00,34.19674
2011-05-27 02:00:00,20.78222
2011-05-27 03:00:00,18.491968
2011-05-27 04:00:00,13.630795
2011-05-27 05:00:00,30.098982
2011-05-27 06:00:00,109.78605
2011-05-27 07:00:00,278.34747
2011-05-27 08:00:00,425.8774
2011-05-27 09:00:00,236.01556
2011-05-27 10:00:00,166.73569
2011-05-27 11:00:00,178.66522
2011-05-27 12:00:00,220.23651
2011-05-27 13:00:00,235.89732
2011-05-27 14:00:00,213.74237
2011-05-27 15:00:00,218.86053
2011-05-27 16:00:00,324.90784
2011-05-27 17:00:00,533.4875
2011-05-27 18:00:00,445.47748
2011-05-27 19:00:00,296.76855
2011-05-27 20:00:00,233.01657
2011-05-27 21:00:00,177.92523
2011-05-27 22:00:00,161.46477
2011-05-27 23:00:00,110.496315
2011-05-28 00:00:00,96.486595
2011-05-28 01:00:00,73.981155
2011-05-28 02:00:00,50.03952
2011-05-28 03:00:00,24.439585
2011-05-28 04:00:00,11.146546
2011-05-28 05:00:00,12.01276
2011-05-28 06:00:00,22.95873
2011-05-28 07:00:00,57.38307
2011-05-28 08:00:00,117.516365
2011-05-28 09:00:00,188.8218
2011-05-28 10:00:00,295.68842
2011-05-28 11:00:00,355.0603
2011-05-28 12:00:00,398.21326
2011-05-28 13:00:00,397.20782
2011-05-28 14:00:00,394.01303
2011-05-28 15:00:00,408.17368
2011-05-28 16:00:00,386.88397
2011-05-28 17:00:00,422.95074
2011-05-28 18:00:00,371.86575
2011-05-28 19:00:00,318.41843
2011-05-28 20:00:00,271.08643
2011-05-28 21:00:00,208.11597
2011-05-28 22:00:00,172.95325
2011-05-28 23:00:00,111.571754
2011-05-29 00:00:00,99.20773
2011-05-29 01:00:00,73.525604
2011-05-29 02:00:00,56.01936
2011-05-29 03:00:00,26.986664
2011-05-29 04:00:00,11.522001
2011-05-29 05:00:00,6.92622
2011-05-29 06:00:00,14.94071
2011-05-29 07:00:00,40.72557
2011-05-29 08:00:00,89.47492
2011-05-29 09:00:00,113.11273
2011-05-29 10:00:00,255.11024
2011-05-29 11:00:00,298.37915
2011-05-29 12:00:00,351.1511
2011-05-29 13:00:00,386.872
2011-05-29 14:00:00,375.53406
2011-05-29 15:00:00,375.82742
2011-05-29 16:00:00,367.80237
2011-05-29 17:00:00,353.03568
2011-05-29 18:00:00,299.29483
2011-05-29 19:00:00,269.09253
2011-05-29 20:00:00,222.72545
2011-05-29 21:00:00,172.50128
2011-05-29 22:00:00,115.8206
2011-05-29 23:00:00,73.039246
2011-05-30 00:00:00,55.14294
2011-05-30 01:00:00,37.34985
2011-05-30 02:00:00,25.864807
2011-05-30 03:00:00,11.105936
2011-05-30 04:00:00,6.201995
2011-05-30 05:00:00,9.274859
2011-05-30 06:00:00,30.008978
2011-05-30 07:00:00,81.63692
2011-05-30 08:00:00,175.76312
2011-05-30 09:00:00,189.76115
2011-05-30 10:00:00,257.5771
2011-05-30 11:00:00,312.62033
2011-05-30 12:00:00,337.2016
2011-05-30 13:00:00,335.43372
2011-05-30 14:00:00,329.30136
2011-05-30 15:00:00,326.08963
2011-05-30 16:00:00,325.46512
2011-05-30 17:00:00,440.0215
2011-05-30 18:00:00,435.90994
2011-05-30 19:00:00,336.55856
2011-05-30 20:00:00,322.69492
2011-05-30 21:00:00,235.3341
2011-05-30 22:00:00,153.98093
2011-05-30 23:00:00,80.54073
2011-05-31 00:00:00,37.223915
2011-05-31 01:00:00,16.578817
2011-05-31 02:00:00,5.823035
2011-05-31 03:00:00,5.8008986
2011-05-31 04:00:00,8.723846
2011-05-31 05:00:00,24.471884
2011-05-31 06:00:00,109.36825
2011-05-31 07:00:00,299.7796
2011-05-31 08:00:00,422.84955
2011-05-31 09:00:00,198.09062
2011-05-31 10:00:00,115.75091
2011-05-31 11:00:00,117.61403
2011-05-31 12:00:00,148.24689
2011-05-31 13:00:00,132.8678
2011-05-31 14:00:00,134.8449
2011-05-31 15:00:00,138.99895
2011-05-31 16:00:00,217.28183
2011-05-31 17:00:00,521.3045
2011-05-31 18:00:00,493.59064
2011-05-31 19:00:00,375.70132
2011-05-31 20:00:00,294.55505
2011-05-31 21:00:00,227.05821
2011-05-31 22:00:00,162.74377
2011-05-31 23:00:00,91.29487
2011-06-20 00:00:00,36.43831
2011-06-20 01:00:00,10.2074995
2011-06-20 02:00:00,6.302261
2011-06-20 03:00:00,5.740534
2011-06-20 04:00:00,5.865842
2011-06-20 05:00:00,15.576454
2011-06-20 06:00:00,78.09234
2011-06-20 07:00:00,157.6522
2011-06-20 08:00:00,295.09875
2011-06-20 09:00:00,200.30078
2011-06-20 10:00:00,115.580154
2011-06-20 11:00:00,122.69386
2011-06-20 12:00:00,172.17474
2011-06-20 13:00:00,179.78967
2011-06-20 14:00:00,170.93686
2011-06-20 15:00:00,176.4894
2011-06-20 16:00:00,293.3119
2011-06-20 17:00:00,552.86444
2011-06-20 18:00:00,536.6869
2011-06-20 19:00:00,377.2793
2011-06-20 20:00:00,277.96915
2011-06-20 21:00:00,209.92699
2011-06-20 22:00:00,142.96962
2011-06-20 23:00:00,69.23448
2011-06-21 00:00:00,37.47049
2011-06-21 01:00:00,12.987128
2011-06-21 02:00:00,7.337054
2011-06-21 03:00:00,6.929976
2011-06-21 04:00:00,6.2989526
2011-06-21 05:00:00,20.433578
2011-06-21 06:00:00,100.431305
2011-06-21 07:00:00,249.79997
2011-06-21 08:00:00,381.4647
2011-06-21 09:00:00,191.13614
2011-06-21 10:00:00,112.019325
2011-06-21 11:00:00,124.10783
2011-06-21 12:00:00,168.74931
2011-06-21 13:00:00,178.5472
2011-06-21 14:00:00,165.75528
2011-06-21 15:00:00,175.53941
2011-06-21 16:00:00,276.17712
2011-06-21 17:00:00,543.12427
2011-06-21 18:00:00,485.12848
2011-06-21 19:00:00,333.24023
2011-06-21 20:00:00,270.64304
2011-06-21 21:00:00,219.83698
2011-06-21 22:00:00,162.07877
2011-06-21 23:00:00,91.88839
2011-06-22 00:00:00,38.00517
2011-06-22 01:00:00,15.80898
2011-06-22 02:00:00,8.377866
2011-06-22 03:00:00,8.277071
2011-06-22 04:00:00,7.7345366
2011-06-22 05:00:00,20.806273
2011-06-22 06:00:00,112.23589
2011-06-22 07:00:00,309.01096
2011-06-22 08:00:00,436.07913
2011-06-22 09:00:00,202.56679
2011-06-22 10:00:00,122.71002
2011-06-22 11:00:00,139.00531
2011-06-22 12:00:00,172.32425
2011-06-22 13:00:00,159.28256
2011-06-22 14:00:00,154.97737
2011-06-22 15:00:00,151.52623
2011-06-22 16:00:00,257.4889
2011-06-22 17:00:00,513.6549
2011-06-22 18:00:00,497.14102
2011-06-22 19:00:00,369.22314
2011-06-22 20:00:00,276.19983
2011-06-22 21:00:00,217.93607
2011-06-22 22:00:00,155.59145
2011-06-22 23:00:00,93.61641
2011-06-23 00:00:00,38.35047
2011-06-23 01:00:00,18.053438
2011-06-23 02:00:00,10.385611
2011-06-23 03:00:00,11.94219
2011-06-23 04:00:00,10.721999
2011-06-23 05:00:00,23.84214
2011-06-23 06:00:00,110.46486
2011-06-23 07:00:00,307.71097
2011-06-23 08:00:00,433.86288
2011-06-23 09:00:00,213.04825
2011-06-23 10:00:00,124.33974
2011-06-23 11:00:00,135.18716
2011-06-23 12:00:00,174.26524
2011-06-23 13:00:00,176.02837
2011-06-23 14:00:00,161.90971
2011-06-23 15:00:00,173.93271
2011-06-23 16:00:00,285.93906
2011-06-23 17:00:00,470.82626
2011-06-23 18:00:00,488.10364
2011-06-23 19:00:00,352.60623
2011-06-23 20:00:00,274.98886
2011-06-23 21:00:00,222.83566
2011-06-23 22:00:00,161.29596
2011-06-23 23:00:00,106.08627
2011-06-24 00:00:00,51.042408
2011-06-24 01:00:00,22.97935
2011-06-24 02:00:00,9.942192
2011-06-24 03:00:00,8.606097
2011-06-24 04:00:00,8.540794
2011-06-24 05:00:00,17.426588
2011-06-24 06:00:00,106.26802
2011-06-24 07:00:00,265.5505
2011-06-24 08:00:00,416.7974
2011-06-24 09:00:00,232.83342
2011-06-24 10:00:00,159.79506
2011-06-24 11:00:00,179.62457
2011-06-24 12:00:00,229.3224
2011-06-24 13:00:00,230.58537
2011-06-24 14:00:00,219.08055
2011-06-24 15:00:00,227.13887
2011-06-24 16:00:00,335.4833
2011-06-24 17:00:00,545.497
2011-06-24 18:00:00,487.3356
2011-06-24 19:00:00,352.4489
2011-06-24 20:00:00,278.07434
2011-06-24 21:00:00,223.50664
2011-06-24 22:00:00,184.23727
2011-06-24 23:00:00,138.86702
2011-06-25 00:00:00,119.15494
2011-06-25 01:00:00,89.865074
2011-06-25 02:00:00,73.94877
2011-06-25 03:00:00,35.35603
2011-06-25 04:00:00,21.11308
2011-06-25 05:00:00,17.92472
2011-06-25 06:00:00,30.752445
2011-06-25 07:00:00,72.36743
2011-06-25 08:00:00,152.23026
2011-06-25 09:00:00,221.53981
2011-06-25 10:00:00,312.6563
2011-06-25 11:00:00,374.98126
2011-06-25 12:00:00,433.63388
2011-06-25 13:00:00,433.41055
2011-06-25 14:00:00,417.58078
2011-06-25 15:00:00,422.2445
2011-06-25 16:00:00,419.2054
2011-06-25 17:00:00,431.26218
2011-06-25 18:00:00,379.9974
2011-06-25 19:00:00,337.01074
2011-06-25 20:00:00,285.57623
2011-06-25 21:00:00,239.40404
2011-06-25 22:00:00,201.27986
2011-06-25 23:00:00,138.1893
2011-06-26 00:00:00,114.4005
2011-06-26 01:00:00,90.5158
2011-06-26 02:00:00,64.33231
2011-06-26 03:00:00,34.994667
2011-06-26 04:00:00,16.951746
2011-06-26 05:00:00,14.93
2011-06-26 06:00:00,19.227972
2011-06-26 07:00:00,58.47501
2011-06-26 08:00:00,109.0012
2011-06-26 09:00:00,193.96033
2011-06-26 10:00:00,306.76352
2011-06-26 11:00:00,373.6748
2011-06-26 12:00:00,425.81778
2011-06-26 13:00:00,421.9656
2011-06-26 14:00:00,423.26483
2011-06-26 15:00:00,418.3586
2011-06-26 16:00:00,403.8155
2011-06-26 17:00:00,377.24194
2011-06-26 18:00:00,339.8974
2011-06-26 19:00:00,305.02322
2011-06-26 20:00:00,241.85895
2011-06-26 21:00:00,204.10437
2011-06-26 22:00:00,162.96013
2011-06-26 23:00:00,109.85852
2011-06-27 00:00:00,30.743404
2011-06-27 01:00:00,13.030168
2011-06-27 02:00:00,8.804388
2011-06-27 03:00:00,7.8098335
2011-06-27 04:00:00,7.2882676
2011-06-27 05:00:00,20.131357
2011-06-27 06:00:00,100.45171
2011-06-27 07:00:00,286.34717
2011-06-27 08:00:00,399.69275
2011-06-27 09:00:00,208.92557
2011-06-27 10:00:00,124.456985
2011-06-27 11:00:00,139.20375
2011-06-27 12:00:00,181.0924
2011-06-27 13:00:00,176.95667
2011-06-27 14:00:00,167.95619
2011-06-27 15:00:00,175.69316
2011-06-27 16:00:00,293.03516
2011-06-27 17:00:00,562.5765
2011-06-27 18:00:00,538.6558
2011-06-27 19:00:00,381.16306
2011-06-27 20:00:00,286.66638
2011-06-27 21:00:00,213.76964
2011-06-27 22:00:00,147.8831
2011-06-27 23:00:00,76.643456
2011-06-28 00:00:00,35.92766
2011-06-28 01:00:00,15.828116
2011-06-28 02:00:00,10.244969
2011-06-28 03:00:00,10.032176
2011-06-28 04:00:00,8.446957
2011-06-28 05:00:00,22.586588
2011-06-28 06:00:00,110.301895
2011-06-28 07:00:00,304.13153
2011-06-28 08:00:00,422.05206
2011-06-28 09:00:00,203.04349
2011-06-28 10:00:00,120.02089
2011-06-28 11:00:00,135.586
2011-06-28 12:00:00,164.8182
2011-06-28 13:00:00,165.60744
2011-06-28 14:00:00,145.03978
2011-06-28 15:00:00,146.05017
2011-06-28 16:00:00,253.13191
2011-06-28 17:00:00,460.808
2011-06-28 18:00:00,457.01132
2011-06-28 19:00:00,349.6224
2011-06-28 20:00:00,297.25146
2011-06-28 21:00:00,215.5952
2011-06-28 22:00:00,153.48708
2011-06-28 23:00:00,86.63051
2011-06-29 00:00:00,35.44236
2011-06-29 01:00:00,16.14976
2011-06-29 02:00:00,8.466093
2011-06-29 03:00:00,8.187635
2011-06-29 04:00:00,8.176649
2011-06-29 05:00:00,22.612839
