datetime,count
2011-04-20 21:00:00,139.94865
2011-04-20 22:00:00,146.59521
2011-04-20 23:00:00,142.27785
2011-04-21 00:00:00,143.70245
2011-04-21 01:00:00,148.50894
2011-04-21 02:00:00,144.90692
2011-04-21 03:00:00,142.02068
2011-04-21 04:00:00,139.52032
2011-04-21 05:00:00,138.47786
2011-04-21 06:00:00,132.49599
2011-04-21 07:00:00,136.4353
2011-04-21 08:00:00,128.4827
2011-04-21 09:00:00,135.4105
2011-04-21 10:00:00,140.44316
2011-04-21 11:00:00,136.5671
2011-04-21 12:00:00,141.16875
2011-04-21 13:00:00,143.05962
2011-04-21 14:00:00,142.87076
2011-04-21 15:00:00,140.78534
2011-04-21 16:00:00,143.01659
2011-04-21 17:00:00,140.91727
2011-04-21 18:00:00,142.56973
2011-04-21 19:00:00,143.6242
2011-04-21 20:00:00,142.2718
2011-04-21 21:00:00,132.54236
2011-04-21 22:00:00,137.03638
2011-04-21 23:00:00,134.08168
2011-04-22 00:00:00,111.724045
2011-04-22 01:00:00,123.98416
2011-04-22 02:00:00,122.33834
2011-04-22 03:00:00,122.471794
2011-04-22 04:00:00,121.88355
2011-04-22 05:00:00,121.3786
2011-04-22 06:00:00,122.21836
2011-04-22 07:00:00,123.73765
2011-04-22 08:00:00,124.710075
2011-04-22 09:00:00,121.62509
2011-04-22 10:00:00,123.068855
2011-04-22 11:00:00,117.77339
2011-04-22 12:00:00,109.07778
2011-04-22 13:00:00,108.43979
2011-04-22 14:00:00,109.17691
2011-04-22 15:00:00,108.481926
2011-04-22 16:00:00,109.253395
2011-04-22 17:00:00,111.11446
2011-04-22 18:00:00,111.10042
2011-04-22 19:00:00,111.10042
2011-04-22 20:00:00,109.56805
2011-04-22 21:00:00,109.57428
2011-04-22 22:00:00,110.24406
2011-04-22 23:00:00,112.316864
2011-04-23 00:00:00,127.23816
2011-04-23 01:00:00,127.23816
2011-04-23 02:00:00,126.28577
2011-04-23 03:00:00,124.68086
2011-04-23 04:00:00,121.9234
2011-04-23 05:00:00,121.9234
2011-04-23 06:00:00,121.98543
2011-04-23 07:00:00,121.92862
2011-04-23 08:00:00,120.52486
2011-04-23 09:00:00,121.05333
2011-04-23 10:00:00,124.36835
2011-04-23 11:00:00,124.05259
2011-04-23 12:00:00,136.27164
2011-04-23 13:00:00,136.4365
2011-04-23 14:00:00,146.82236
2011-04-23 15:00:00,147.51772
2011-04-23 16:00:00,147.04047
2011-04-23 17:00:00,147.72955
2011-04-23 18:00:00,146.36426
2011-04-23 19:00:00,143.67558
2011-04-23 20:00:00,136.92497
2011-04-23 21:00:00,144.14218
2011-04-23 22:00:00,146.87825
2011-04-23 23:00:00,138.27792
2011-04-24 00:00:00,139.48303
2011-04-24 01:00:00,132.2205
2011-04-24 02:00:00,132.2205
2011-04-24 03:00:00,121.3773
2011-04-24 04:00:00,121.405396
2011-04-24 05:00:00,121.405396
2011-04-24 06:00:00,124.85384
2011-04-24 07:00:00,124.85384
2011-04-24 08:00:00,126.1696
2011-04-24 09:00:00,138.9287
2011-04-24 10:00:00,147.19164
2011-04-24 11:00:00,143.86293
2011-04-24 12:00:00,144.77429
2011-04-24 13:00:00,145.58455
2011-04-24 14:00:00,141.79791
2011-04-24 15:00:00,145.61743
2011-04-24 16:00:00,136.83846
2011-04-24 17:00:00,142.33994
2011-04-24 18:00:00,138.71489
2011-04-24 19:00:00,142.70856
2011-04-24 20:00:00,142.5204
2011-04-24 21:00:00,129.58177
2011-04-24 22:00:00,128.076
2011-04-24 23:00:00,131.24487
2011-04-25 00:00:00,128.17493
2011-04-25 01:00:00,115.13365
2011-04-25 02:00:00,115.13365
2011-04-25 03:00:00,114.35004
2011-04-25 04:00:00,124.19808
2011-04-25 05:00:00,109.79978
2011-04-25 06:00:00,116.41724
2011-04-25 07:00:00,125.42174
2011-04-25 08:00:00,134.4308
2011-04-25 09:00:00,143.4836
2011-04-25 10:00:00,88.686844
2011-04-25 11:00:00,68.05093
2011-04-25 12:00:00,54.169365
2011-04-25 13:00:00,40.81197
2011-04-25 14:00:00,39.12406
2011-04-25 15:00:00,39.733883
2011-04-25 16:00:00,39.166264
2011-04-25 17:00:00,39.449562
2011-04-25 18:00:00,39.636044
2011-04-25 19:00:00,38.87852
2011-04-25 20:00:00,38.745506
2011-04-25 21:00:00,38.04311
2011-04-25 22:00:00,37.948845
2011-04-25 23:00:00,37.402325
2011-04-26 00:00:00,38.21428
2011-04-26 01:00:00,37.70124
2011-04-26 02:00:00,35.417736
2011-04-26 03:00:00,35.308308
2011-04-26 04:00:00,35.640377
2011-04-26 05:00:00,35.455025
2011-04-26 06:00:00,35.287914
2011-04-26 07:00:00,37.685944
2011-04-26 08:00:00,37.749153
2011-04-26 09:00:00,38.332333
2011-04-26 10:00:00,38.072952
2011-04-26 11:00:00,38.51767
2011-04-26 12:00:00,40.282284
2011-04-26 13:00:00,39.60267
2011-04-26 14:00:00,39.918358
2011-04-26 15:00:00,40.25112
2011-04-26 16:00:00,40.93223
2011-04-26 17:00:00,39.888115
2011-04-26 18:00:00,39.7022
2011-04-26 19:00:00,38.419983
2011-04-26 20:00:00,38.37213
2011-04-26 21:00:00,37.55461
2011-04-26 22:00:00,37.238655
2011-04-26 23:00:00,37.842186
2011-04-27 00:00:00,37.6652
2011-04-27 01:00:00,37.944004
2011-04-27 02:00:00,37.546432
2011-04-27 03:00:00,35.908165
2011-04-27 04:00:00,38.26963
2011-04-27 05:00:00,38.01443
2011-04-27 06:00:00,37.811195
2011-04-27 07:00:00,35.882412
2011-04-27 08:00:00,36.088634
2011-04-27 09:00:00,36.533134
2011-04-27 10:00:00,36.31568
2011-04-27 11:00:00,38.35033
2011-04-27 12:00:00,38.29282
2011-04-27 13:00:00,38.167133
2011-04-27 14:00:00,39.758907
2011-04-27 15:00:00,40.327892
2011-04-27 16:00:00,40.28993
2011-04-27 17:00:00,38.536037
2011-04-27 18:00:00,38.498577
2011-04-27 19:00:00,38.626293
2011-04-27 20:00:00,37.955154
2011-04-27 21:00:00,37.4603
2011-04-27 22:00:00,36.465176
2011-04-27 23:00:00,38.130493
2011-04-28 00:00:00,38.523655
2011-04-28 01:00:00,36.86181
2011-04-28 02:00:00,37.12114
2011-04-28 03:00:00,39.253002
2011-04-28 04:00:00,37.063446
2011-04-28 05:00:00,36.988235
2011-04-28 06:00:00,39.2191
2011-04-28 07:00:00,39.31389
2011-04-28 08:00:00,40.02308
2011-04-28 09:00:00,36.63331
2011-04-28 10:00:00,38.159477
2011-04-28 11:00:00,37.18967
2011-04-28 12:00:00,37.243065
2011-04-28 13:00:00,37.70042
2011-04-28 14:00:00,38.818756
2011-04-28 15:00:00,38.91276
2011-04-28 16:00:00,39.128384
2011-04-28 17:00:00,41.26974
2011-04-28 18:00:00,41.26974
2011-04-28 19:00:00,41.337788
2011-04-28 20:00:00,43.262066
2011-04-28 21:00:00,40.39285
2011-04-28 22:00:00,39.942657
2011-04-28 23:00:00,41.49726
2011-04-29 00:00:00,42.751728
2011-04-29 01:00:00,40.61446
2011-04-29 02:00:00,43.173923
2011-04-29 03:00:00,42.964325
2011-04-29 04:00:00,43.440407
2011-04-29 05:00:00,43.542213
2011-04-29 06:00:00,40.29216
2011-04-29 07:00:00,41.18164
2011-04-29 08:00:00,42.772728
2011-04-29 09:00:00,43.27677
2011-04-29 10:00:00,43.107918
2011-04-29 11:00:00,42.834812
2011-04-29 12:00:00,43.667988
2011-04-29 13:00:00,44.03821
2011-04-29 14:00:00,46.75444
2011-04-29 15:00:00,49.019444
2011-04-29 16:00:00,44.197296
2011-04-29 17:00:00,44.085835
2011-04-29 18:00:00,43.807247
2011-04-29 19:00:00,45.73683
2011-04-29 20:00:00,43.93914
2011-04-29 21:00:00,44.42144
2011-04-29 22:00:00,43.949528
2011-04-29 23:00:00,46.04564
2011-04-30 00:00:00,46.25251
2011-04-30 01:00:00,46.22258
2011-04-30 02:00:00,46.02454
2011-04-30 03:00:00,46.96324
2011-04-30 04:00:00,46.015915
2011-04-30 05:00:00,47.43636
2011-04-30 06:00:00,48.012672
2011-04-30 07:00:00,47.97953
2011-04-30 08:00:00,48.616768
2011-04-30 09:00:00,47.564754
2011-04-30 10:00:00,47.880737
2011-04-30 11:00:00,47.644142
2011-04-30 12:00:00,48.290905
2011-04-30 13:00:00,48.91229
2011-04-30 14:00:00,51.889893
2011-04-30 15:00:00,58.340145
2011-04-30 16:00:00,58.645607
2011-04-30 17:00:00,57.07839
2011-04-30 18:00:00,54.018547
2011-04-30 19:00:00,54.212013
2011-04-30 20:00:00,56.832333
2011-04-30 21:00:00,62.56799
2011-04-30 22:00:00,76.77046
2011-04-30 23:00:00,91.92618
2011-05-20 00:00:00,49.43544
2011-05-20 01:00:00,90.47429
2011-05-20 02:00:00,106.252106
2011-05-20 03:00:00,116.08522
2011-05-20 04:00:00,109.5779
2011-05-20 05:00:00,112.395584
2011-05-20 06:00:00,138.76056
2011-05-20 07:00:00,154.30139
2011-05-20 08:00:00,164.20294
2011-05-20 09:00:00,168.00491
2011-05-20 10:00:00,168.53058
2011-05-20 11:00:00,172.421
2011-05-20 12:00:00,176.37653
2011-05-20 13:00:00,169.80786
2011-05-20 14:00:00,178.451
2011-05-20 15:00:00,178.08897
2011-05-20 16:00:00,179.35847
2011-05-20 17:00:00,180.81308
2011-05-20 18:00:00,178.05777
2011-05-20 19:00:00,173.94695
2011-05-20 20:00:00,172.15898
2011-05-20 21:00:00,177.09839
2011-05-20 22:00:00,174.93677
2011-05-20 23:00:00,177.95529
2011-05-21 00:00:00,181.64062
2011-05-21 01:00:00,182.5176
2011-05-21 02:00:00,181.22322
2011-05-21 03:00:00,181.51851
2011-05-21 04:00:00,173.70532
2011-05-21 05:00:00,172.79504
2011-05-21 06:00:00,173.3401
2011-05-21 07:00:00,185.44899
2011-05-21 08:00:00,185.67268
2011-05-21 09:00:00,186.28688
2011-05-21 10:00:00,183.50021
2011-05-21 11:00:00,189.52615
2011-05-21 12:00:00,191.1135
2011-05-21 13:00:00,191.4215
2011-05-21 14:00:00,200.55356
2011-05-21 15:00:00,201.49748
2011-05-21 16:00:00,202.24823
2011-05-21 17:00:00,202.65372
2011-05-21 18:00:00,204.29654
2011-05-21 19:00:00,207.65654
2011-05-21 20:00:00,203.4066
2011-05-21 21:00:00,206.04173
2011-05-21 22:00:00,202.45792
2011-05-21 23:00:00,206.24953
2011-05-22 00:00:00,201.88799
2011-05-22 01:00:00,179.31247
2011-05-22 02:00:00,179.41566
2011-05-22 03:00:00,184.73035
2011-05-22 04:00:00,188.38525
2011-05-22 05:00:00,185.50104
2011-05-22 06:00:00,182.98868
2011-05-22 07:00:00,204.92477
2011-05-22 08:00:00,207.48619
2011-05-22 09:00:00,207.10837
2011-05-22 10:00:00,213.43735
2011-05-22 11:00:00,217.64568
2011-05-22 12:00:00,218.12508
2011-05-22 13:00:00,216.2395
2011-05-22 14:00:00,213.89523
2011-05-22 15:00:00,214.78123
2011-05-22 16:00:00,216.91101
2011-05-22 17:00:00,218.95888
2011-05-22 18:00:00,218.66238
2011-05-22 19:00:00,218.09135
2011-05-22 20:00:00,216.76956
2011-05-22 21:00:00,211.80748
2011-05-22 22:00:00,211.71884
2011-05-22 23:00:00,214.88062
2011-05-23 00:00:00,192.0062
2011-05-23 01:00:00,181.95667
2011-05-23 02:00:00,193.71803
2011-05-23 03:00:00,176.60912
2011-05-23 04:00:00,190.5666
2011-05-23 05:00:00,190.5666
2011-05-23 06:00:00,192.9891
2011-05-23 07:00:00,192.712
2011-05-23 08:00:00,193.29167
2011-05-23 09:00:00,201.5341
2011-05-23 10:00:00,207.50099
2011-05-23 11:00:00,210.72379
2011-05-23 12:00:00,210.72379
2011-05-23 13:00:00,208.9537
2011-05-23 14:00:00,214.51865
2011-05-23 15:00:00,211.67868
2011-05-23 16:00:00,211.91872
2011-05-23 17:00:00,210.06459
2011-05-23 18:00:00,209.67851
2011-05-23 19:00:00,206.1721
2011-05-23 20:00:00,199.29155
2011-05-23 21:00:00,193.29466
2011-05-23 22:00:00,195.93806
2011-05-23 23:00:00,196.02727
2011-05-24 00:00:00,200.4967
2011-05-24 01:00:00,200.85971
2011-05-24 02:00:00,200.68166
2011-05-24 03:00:00,199.54678
2011-05-24 04:00:00,191.87935
2011-05-24 05:00:00,197.00621
2011-05-24 06:00:00,192.64662
2011-05-24 07:00:00,203.97295
2011-05-24 08:00:00,205.31589
2011-05-24 09:00:00,205.61098
2011-05-24 10:00:00,211.0533
2011-05-24 11:00:00,209.00594
2011-05-24 12:00:00,215.49823
2011-05-24 13:00:00,214.50629
2011-05-24 14:00:00,215.47401
2011-05-24 15:00:00,212.05952
2011-05-24 16:00:00,203.14781
2011-05-24 17:00:00,205.22543
2011-05-24 18:00:00,206.69736
2011-05-24 19:00:00,204.94803
2011-05-24 20:00:00,200.02888
2011-05-24 21:00:00,193.91655
2011-05-24 22:00:00,202.2883
2011-05-24 23:00:00,202.78938
2011-05-25 00:00:00,208.92528
2011-05-25 01:00:00,202.81194
2011-05-25 02:00:00,201.53877
2011-05-25 03:00:00,181.07074
2011-05-25 04:00:00,176.47516
2011-05-25 05:00:00,191.28044
2011-05-25 06:00:00,180.57715
2011-05-25 07:00:00,204.5869
2011-05-25 08:00:00,206.4952
2011-05-25 09:00:00,206.51346
2011-05-25 10:00:00,207.40666
2011-05-25 11:00:00,205.99808
2011-05-25 12:00:00,210.55096
2011-05-25 13:00:00,210.55096
2011-05-25 14:00:00,213.88792
2011-05-25 15:00:00,212.54971
2011-05-25 16:00:00,214.996
2011-05-25 17:00:00,212.5809
2011-05-25 18:00:00,214.49438
2011-05-25 19:00:00,211.98651
2011-05-25 20:00:00,210.96207
2011-05-25 21:00:00,206.61298
2011-05-25 22:00:00,132.6147
2011-05-25 23:00:00,65.761086
2011-05-26 00:00:00,24.163568
2011-05-26 01:00:00,19.215342
2011-05-26 02:00:00,11.296296
2011-05-26 03:00:00,9.707871
2011-05-26 04:00:00,9.6472025
2011-05-26 05:00:00,10.326464
2011-05-26 06:00:00,7.101253
2011-05-26 07:00:00,6.787061
2011-05-26 08:00:00,16.508232
2011-05-26 09:00:00,17.085903
2011-05-26 10:00:00,17.14705
2011-05-26 11:00:00,15.909728
2011-05-26 12:00:00,18.588211
2011-05-26 13:00:00,19.102888
2011-05-26 14:00:00,19.102888
2011-05-26 15:00:00,18.55516
2011-05-26 16:00:00,18.45631
2011-05-26 17:00:00,18.67908
2011-05-26 18:00:00,17.998451
2011-05-26 19:00:00,17.424385
2011-05-26 20:00:00,17.634577
2011-05-26 21:00:00,17.949257
2011-05-26 22:00:00,16.836277
2011-05-26 23:00:00,15.536482
2011-05-27 00:00:00,16.929256
2011-05-27 01:00:00,18.556938
2011-05-27 02:00:00,16.157457
2011-05-27 03:00:00,14.18924
2011-05-27 04:00:00,16.027449
2011-05-27 05:00:00,15.756726
2011-05-27 06:00:00,16.647459
2011-05-27 07:00:00,15.764706
2011-05-27 08:00:00,15.461019
2011-05-27 09:00:00,18.927637
2011-05-27 10:00:00,18.526026
2011-05-27 11:00:00,18.212185
2011-05-27 12:00:00,18.399963
2011-05-27 13:00:00,19.301405
2011-05-27 14:00:00,18.87262
2011-05-27 15:00:00,18.513775
2011-05-27 16:00:00,17.530462
2011-05-27 17:00:00,19.325203
2011-05-27 18:00:00,18.2032
2011-05-27 19:00:00,10.919055
2011-05-27 20:00:00,11.860908
2011-05-27 21:00:00,11.10953
2011-05-27 22:00:00,11.272273
2011-05-27 23:00:00,9.9209385
2011-05-28 00:00:00,9.752672
2011-05-28 01:00:00,9.624732
2011-05-28 02:00:00,7.5149612
2011-05-28 03:00:00,9.94337
2011-05-28 04:00:00,9.954858
2011-05-28 05:00:00,9.94337
2011-05-28 06:00:00,10.775241
2011-05-28 07:00:00,11.018857
2011-05-28 08:00:00,10.771441
2011-05-28 09:00:00,16.313917
2011-05-28 10:00:00,18.45801
2011-05-28 11:00:00,18.45801
2011-05-28 12:00:00,18.696835
2011-05-28 13:00:00,18.837248
2011-05-28 14:00:00,19.511553
2011-05-28 15:00:00,19.668139
2011-05-28 16:00:00,19.799637
2011-05-28 17:00:00,19.597713
2011-05-28 18:00:00,19.11992
2011-05-28 19:00:00,18.23368
2011-05-28 20:00:00,18.455116
2011-05-28 21:00:00,16.616634
2011-05-28 22:00:00,12.61836
2011-05-28 23:00:00,10.855969
2011-05-29 00:00:00,11.085199
2011-05-29 01:00:00,10.0654335
2011-05-29 02:00:00,9.878039
2011-05-29 03:00:00,9.878039
2011-05-29 04:00:00,8.413232
2011-05-29 05:00:00,7.6703124
2011-05-29 06:00:00,10.353499
2011-05-29 07:00:00,9.776213
2011-05-29 08:00:00,11.055344
2011-05-29 09:00:00,8.253478
2011-05-29 10:00:00,12.324078
2011-05-29 11:00:00,12.285335
2011-05-29 12:00:00,16.798965
2011-05-29 13:00:00,19.439337
2011-05-29 14:00:00,19.937138
2011-05-29 15:00:00,19.87629
2011-05-29 16:00:00,19.937138
2011-05-29 17:00:00,19.937138
2011-05-29 18:00:00,19.332045
2011-05-29 19:00:00,19.53419
2011-05-29 20:00:00,17.882036
2011-05-29 21:00:00,12.925466
2011-05-29 22:00:00,10.862626
2011-05-29 23:00:00,10.792942
2011-05-30 00:00:00,9.91087
2011-05-30 01:00:00,9.419291
2011-05-30 02:00:00,9.91087
2011-05-30 03:00:00,9.936624
2011-05-30 04:00:00,8.842277
2011-05-30 05:00:00,9.606131
2011-05-30 06:00:00,10.018406
2011-05-30 07:00:00,9.786261
2011-05-30 08:00:00,11.657
2011-05-30 09:00:00,15.321275
2011-05-30 10:00:00,19.734161
2011-05-30 11:00:00,20.339079
2011-05-30 12:00:00,24.133158
2011-05-30 13:00:00,25.275051
2011-05-30 14:00:00,26.99221
2011-05-30 15:00:00,27.468695
2011-05-30 16:00:00,26.150434
2011-05-30 17:00:00,25.639166
2011-05-30 18:00:00,27.066277
2011-05-30 19:00:00,11.585717
2011-05-30 20:00:00,19.32741
2011-05-30 21:00:00,19.56789
2011-05-30 22:00:00,18.112423
2011-05-30 23:00:00,13.712849
2011-05-31 00:00:00,14.148195
2011-05-31 01:00:00,12.504046
2011-05-31 02:00:00,10.393667
2011-05-31 03:00:00,8.0043545
2011-05-31 04:00:00,12.196309
2011-05-31 05:00:00,12.294109
2011-05-31 06:00:00,13.097001
2011-05-31 07:00:00,18.32968
2011-05-31 08:00:00,21.572277
2011-05-31 09:00:00,20.47519
2011-05-31 10:00:00,21.320593
2011-05-31 11:00:00,21.383041
2011-05-31 12:00:00,21.734537
2011-05-31 13:00:00,21.807362
2011-05-31 14:00:00,21.68288
2011-05-31 15:00:00,21.084753
2011-05-31 16:00:00,22.503088
2011-05-31 17:00:00,23.490753
2011-05-31 18:00:00,24.02217
2011-05-31 19:00:00,23.393648
2011-05-31 20:00:00,23.58585
2011-05-31 21:00:00,22.845346
2011-05-31 22:00:00,22.62242
2011-05-31 23:00:00,27.836578
2011-06-20 00:00:00,90.72653
2011-06-20 01:00:00,106.56265
2011-06-20 02:00:00,109.18759
2011-06-20 03:00:00,116.543846
2011-06-20 04:00:00,127.323685
2011-06-20 05:00:00,132.03758
2011-06-20 06:00:00,137.78922
2011-06-20 07:00:00,134.58194
2011-06-20 08:00:00,138.64693
2011-06-20 09:00:00,144.22748
2011-06-20 10:00:00,144.38963
2011-06-20 11:00:00,147.5042
2011-06-20 12:00:00,154.36472
2011-06-20 13:00:00,151.4181
2011-06-20 14:00:00,155.74837
2011-06-20 15:00:00,163.53008
2011-06-20 16:00:00,160.66475
2011-06-20 17:00:00,162.04604
2011-06-20 18:00:00,162.56999
2011-06-20 19:00:00,157.04382
2011-06-20 20:00:00,156.81029
2011-06-20 21:00:00,141.73059
2011-06-20 22:00:00,148.56172
2011-06-20 23:00:00,146.93076
2011-06-21 00:00:00,121.9233
2011-06-21 01:00:00,128.1634
2011-06-21 02:00:00,130.88524
2011-06-21 03:00:00,131.50717
2011-06-21 04:00:00,134.50504
2011-06-21 05:00:00,135.5991
2011-06-21 06:00:00,135.68974
2011-06-21 07:00:00,125.60082
2011-06-21 08:00:00,137.9327
2011-06-21 09:00:00,140.06332
2011-06-21 10:00:00,144.03838
2011-06-21 11:00:00,133.40462
2011-06-21 12:00:00,135.04538
2011-06-21 13:00:00,152.3224
2011-06-21 14:00:00,172.9414
2011-06-21 15:00:00,174.53973
2011-06-21 16:00:00,172.93211
2011-06-21 17:00:00,171.21005
2011-06-21 18:00:00,174.40947
2011-06-21 19:00:00,157.7023
2011-06-21 20:00:00,157.12898
2011-06-21 21:00:00,152.17725
2011-06-21 22:00:00,137.10033
2011-06-21 23:00:00,130.1757
2011-06-22 00:00:00,138.28508
2011-06-22 01:00:00,142.41817
2011-06-22 02:00:00,133.57089
2011-06-22 03:00:00,142.76956
2011-06-22 04:00:00,127.4374
2011-06-22 05:00:00,128.83826
2011-06-22 06:00:00,157.37216
2011-06-22 07:00:00,156.65738
2011-06-22 08:00:00,160.49191
2011-06-22 09:00:00,156.11296
2011-06-22 10:00:00,160.60692
2011-06-22 11:00:00,158.14743
2011-06-22 12:00:00,165.75168
2011-06-22 13:00:00,159.14546
2011-06-22 14:00:00,167.49905
2011-06-22 15:00:00,160.964
2011-06-22 16:00:00,165.49753
2011-06-22 17:00:00,174.12715
2011-06-22 18:00:00,166.65955
2011-06-22 19:00:00,167.52075
2011-06-22 20:00:00,161.01266
2011-06-22 21:00:00,162.2754
2011-06-22 22:00:00,158.41344
2011-06-22 23:00:00,157.50455
2011-06-23 00:00:00,155.36678
2011-06-23 01:00:00,157.46922
2011-06-23 02:00:00,157.46922
2011-06-23 03:00:00,159.04736
2011-06-23 04:00:00,161.9822
2011-06-23 05:00:00,161.64552
2011-06-23 06:00:00,161.64552
2011-06-23 07:00:00,158.69012
2011-06-23 08:00:00,157.91869
2011-06-23 09:00:00,155.48083
2011-06-23 10:00:00,163.7223
2011-06-23 11:00:00,167.08736
2011-06-23 12:00:00,162.9854
2011-06-23 13:00:00,164.77481
2011-06-23 14:00:00,165.6736
2011-06-23 15:00:00,170.4534
2011-06-23 16:00:00,161.87811
2011-06-23 17:00:00,165.81013
2011-06-23 18:00:00,165.19778
2011-06-23 19:00:00,164.38647
2011-06-23 20:00:00,161.55229
2011-06-23 21:00:00,163.62411
2011-06-23 22:00:00,161.29633
2011-06-23 23:00:00,157.92755
2011-06-24 00:00:00,163.62451
2011-06-24 01:00:00,171.93715
2011-06-24 02:00:00,171.93715
2011-06-24 03:00:00,166.47528
2011-06-24 04:00:00,168.07301
2011-06-24 05:00:00,138.82596
2011-06-24 06:00:00,165.98822
2011-06-24 07:00:00,171.75063
2011-06-24 08:00:00,163.12717
2011-06-24 09:00:00,169.39703
2011-06-24 10:00:00,183.41107
2011-06-24 11:00:00,182.91356
2011-06-24 12:00:00,182.74675
2011-06-24 13:00:00,180.21169
2011-06-24 14:00:00,182.9774
2011-06-24 15:00:00,182.11241
2011-06-24 16:00:00,182.83095
2011-06-24 17:00:00,180.25323
2011-06-24 18:00:00,180.13683
2011-06-24 19:00:00,180.8813
2011-06-24 20:00:00,179.70332
2011-06-24 21:00:00,176.31764
2011-06-24 22:00:00,168.97507
2011-06-24 23:00:00,170.52861
2011-06-25 00:00:00,176.85811
2011-06-25 01:00:00,173.8041
2011-06-25 02:00:00,170.44508
2011-06-25 03:00:00,169.6457
2011-06-25 04:00:00,169.61295
2011-06-25 05:00:00,169.05661
2011-06-25 06:00:00,169.78725
2011-06-25 07:00:00,172.80188
2011-06-25 08:00:00,182.00755
2011-06-25 09:00:00,182.39244
2011-06-25 10:00:00,143.1059
2011-06-25 11:00:00,99.790794
2011-06-25 12:00:00,64.328964
2011-06-25 13:00:00,37.146458
2011-06-25 14:00:00,26.969175
2011-06-25 15:00:00,25.992846
2011-06-25 16:00:00,29.838907
2011-06-25 17:00:00,28.737663
2011-06-25 18:00:00,22.567617
2011-06-25 19:00:00,22.179798
2011-06-25 20:00:00,21.084545
2011-06-25 21:00:00,18.93769
2011-06-25 22:00:00,19.240747
2011-06-25 23:00:00,18.767387
2011-06-26 00:00:00,18.179873
2011-06-26 01:00:00,18.327402
2011-06-26 02:00:00,17.71847
2011-06-26 03:00:00,17.752583
2011-06-26 04:00:00,17.798723
2011-06-26 05:00:00,17.52097
2011-06-26 06:00:00,17.52097
2011-06-26 07:00:00,17.808762
2011-06-26 08:00:00,17.787422
2011-06-26 09:00:00,18.550684
2011-06-26 10:00:00,22.212929
2011-06-26 11:00:00,22.674292
2011-06-26 12:00:00,27.78141
2011-06-26 13:00:00,27.857714
2011-06-26 14:00:00,27.631086
2011-06-26 15:00:00,27.857714
2011-06-26 16:00:00,27.788149
2011-06-26 17:00:00,22.882196
2011-06-26 18:00:00,22.24904
2011-06-26 19:00:00,20.203665
2011-06-26 20:00:00,19.832932
2011-06-26 21:00:00,19.068378
2011-06-26 22:00:00,19.45532
2011-06-26 23:00:00,19.653667
2011-06-27 00:00:00,15.37542
2011-06-27 01:00:00,14.918209
2011-06-27 02:00:00,15.684546
2011-06-27 03:00:00,15.684546
2011-06-27 04:00:00,14.596725
2011-06-27 05:00:00,14.604492
2011-06-27 06:00:00,15.382071
2011-06-27 07:00:00,14.796548
2011-06-27 08:00:00,14.7226925
2011-06-27 09:00:00,17.404982
2011-06-27 10:00:00,17.062288
2011-06-27 11:00:00,17.931965
2011-06-27 12:00:00,17.442442
2011-06-27 13:00:00,16.77414
2011-06-27 14:00:00,17.22736
2011-06-27 15:00:00,16.7737
2011-06-27 16:00:00,17.004469
2011-06-27 17:00:00,17.232777
2011-06-27 18:00:00,16.879839
2011-06-27 19:00:00,17.548431
2011-06-27 20:00:00,15.695197
2011-06-27 21:00:00,15.652356
2011-06-27 22:00:00,14.7471695
2011-06-27 23:00:00,14.7471695
2011-06-28 00:00:00,14.40848
2011-06-28 01:00:00,14.984492
2011-06-28 02:00:00,14.912546
2011-06-28 03:00:00,14.912546
2011-06-28 04:00:00,14.984492
2011-06-28 05:00:00,14.984765
2011-06-28 06:00:00,14.077485
2011-06-28 07:00:00,14.743208
2011-06-28 08:00:00,14.463438
2011-06-28 09:00:00,16.651924
2011-06-28 10:00:00,20.586353
2011-06-28 11:00:00,19.348349
2011-06-28 12:00:00,21.07288
2011-06-28 13:00:00,19.290356
2011-06-28 14:00:00,19.993898
2011-06-28 15:00:00,21.145742
2011-06-28 16:00:00,21.464197
2011-06-28 17:00:00,19.562004
2011-06-28 18:00:00,20.552736
2011-06-28 19:00:00,18.637615
2011-06-28 20:00:00,17.913755
2011-06-28 21:00:00,15.945781
2011-06-28 22:00:00,15.902694
2011-06-28 23:00:00,16.036736
2011-06-29 00:00:00,15.863228
2011-06-29 01:00:00,14.860693
2011-06-29 02:00:00,14.183764
2011-06-29 03:00:00,15.539347
2011-06-29 04:00:00,15.064918
2011-06-29 05:00:00,15.181747
2011-06-29 06:00:00,15.513002
2011-06-29 07:00:00,18.21749
2011-06-29 08:00:00,19.697332
