datetime,count
2011-04-21 09:00:00,166.25308
2011-04-21 10:00:00,198.61946
2011-04-21 11:00:00,168.14246
2011-04-21 12:00:00,168.62067
2011-04-21 13:00:00,232.65808
2011-04-21 14:00:00,230.03343
2011-04-21 15:00:00,241.58868
2011-04-21 16:00:00,257.5559
2011-04-21 17:00:00,239.95778
2011-04-21 18:00:00,264.60422
2011-04-21 19:00:00,240.83618
2011-04-21 20:00:00,237.12898
2011-04-21 21:00:00,120.36075
2011-04-21 22:00:00,174.98958
2011-04-21 23:00:00,177.47913
2011-04-22 00:00:00,66.07862
2011-04-22 01:00:00,129.94081
2011-04-22 02:00:00,130.5754
2011-04-22 03:00:00,130.5754
2011-04-22 04:00:00,113.20078
2011-04-22 05:00:00,101.64633
2011-04-22 06:00:00,113.20078
2011-04-22 07:00:00,128.37779
2011-04-22 08:00:00,126.5594
2011-04-22 09:00:00,120.61249
2011-04-22 10:00:00,105.82513
2011-04-22 11:00:00,97.23688
2011-04-22 12:00:00,66.45898
2011-04-22 13:00:00,51.733246
2011-04-22 14:00:00,43.12661
2011-04-22 15:00:00,51.733246
2011-04-22 16:00:00,52.495617
2011-04-22 17:00:00,56.52101
2011-04-22 18:00:00,56.52101
2011-04-22 19:00:00,56.52101
2011-04-22 20:00:00,52.33423
2011-04-22 21:00:00,52.90498
2011-04-22 22:00:00,73.97728
2011-04-22 23:00:00,66.001045
2011-04-23 00:00:00,66.18812
2011-04-23 01:00:00,66.18812
2011-04-23 02:00:00,65.058556
2011-04-23 03:00:00,60.15967
2011-04-23 04:00:00,47.763493
2011-04-23 05:00:00,47.763493
2011-04-23 06:00:00,50.947758
2011-04-23 07:00:00,53.22383
2011-04-23 08:00:00,49.64334
2011-04-23 09:00:00,48.460403
2011-04-23 10:00:00,50.157913
2011-04-23 11:00:00,50.456673
2011-04-23 12:00:00,142.49432
2011-04-23 13:00:00,144.66333
2011-04-23 14:00:00,176.03712
2011-04-23 15:00:00,232.34341
2011-04-23 16:00:00,236.87262
2011-04-23 17:00:00,236.83122
2011-04-23 18:00:00,176.06766
2011-04-23 19:00:00,164.1689
2011-04-23 20:00:00,158.29286
2011-04-23 21:00:00,157.39696
2011-04-23 22:00:00,166.59877
2011-04-23 23:00:00,156.1497
2011-04-24 00:00:00,146.005
2011-04-24 01:00:00,87.78034
2011-04-24 02:00:00,87.78034
2011-04-24 03:00:00,48.399273
2011-04-24 04:00:00,48.399273
2011-04-24 05:00:00,48.399273
2011-04-24 06:00:00,59.594864
2011-04-24 07:00:00,59.594864
2011-04-24 08:00:00,67.459694
2011-04-24 09:00:00,140.74971
2011-04-24 10:00:00,203.92447
2011-04-24 11:00:00,349.2785
2011-04-24 12:00:00,342.39725
2011-04-24 13:00:00,333.9785
2011-04-24 14:00:00,303.81622
2011-04-24 15:00:00,296.7612
2011-04-24 16:00:00,378.6433
2011-04-24 17:00:00,339.18027
2011-04-24 18:00:00,337.34433
2011-04-24 19:00:00,167.53914
2011-04-24 20:00:00,167.37863
2011-04-24 21:00:00,135.95775
2011-04-24 22:00:00,130.01729
2011-04-24 23:00:00,119.15057
2011-04-25 00:00:00,108.711334
2011-04-25 01:00:00,102.51351
2011-04-25 02:00:00,102.51351
2011-04-25 03:00:00,59.92764
2011-04-25 04:00:00,106.14289
2011-04-25 05:00:00,49.89041
2011-04-25 06:00:00,60.062218
2011-04-25 07:00:00,109.30339
2011-04-25 08:00:00,109.19399
2011-04-25 09:00:00,168.77023
2011-04-25 10:00:00,242.49104
2011-04-25 11:00:00,242.49104
2011-04-25 12:00:00,289.59924
2011-04-25 13:00:00,304.39624
2011-04-25 14:00:00,261.57697
2011-04-25 15:00:00,229.00978
2011-04-25 16:00:00,304.85257
2011-04-25 17:00:00,300.69266
2011-04-25 18:00:00,247.33354
2011-04-25 19:00:00,237.85732
2011-04-25 20:00:00,252.80252
2011-04-25 21:00:00,254.54326
2011-04-25 22:00:00,205.94456
2011-04-25 23:00:00,173.95207
2011-04-26 00:00:00,275.75385
2011-04-26 01:00:00,209.7932
2011-04-26 02:00:00,149.55214
2011-04-26 03:00:00,161.63301
2011-04-26 04:00:00,134.90453
2011-04-26 05:00:00,124.49668
2011-04-26 06:00:00,115.44422
2011-04-26 07:00:00,137.49963
2011-04-26 08:00:00,137.49963
2011-04-26 09:00:00,244.72345
2011-04-26 10:00:00,256.86197
2011-04-26 11:00:00,309.34583
2011-04-26 12:00:00,251.98207
2011-04-26 13:00:00,257.02097
2011-04-26 14:00:00,261.95114
2011-04-26 15:00:00,257.12723
2011-04-26 16:00:00,246.20583
2011-04-26 17:00:00,257.18625
2011-04-26 18:00:00,297.49057
2011-04-26 19:00:00,240.81215
2011-04-26 20:00:00,244.71678
2011-04-26 21:00:00,181.09775
2011-04-26 22:00:00,170.60378
2011-04-26 23:00:00,154.83286
2011-04-27 00:00:00,154.11287
2011-04-27 01:00:00,142.38211
2011-04-27 02:00:00,135.04001
2011-04-27 03:00:00,174.54181
2011-04-27 04:00:00,92.124596
2011-04-27 05:00:00,125.32982
2011-04-27 06:00:00,87.20343
2011-04-27 07:00:00,174.54181
2011-04-27 08:00:00,169.62524
2011-04-27 09:00:00,162.43567
2011-04-27 10:00:00,153.1295
2011-04-27 11:00:00,184.43991
2011-04-27 12:00:00,239.13107
2011-04-27 13:00:00,197.72601
2011-04-27 14:00:00,279.30804
2011-04-27 15:00:00,288.05365
2011-04-27 16:00:00,282.9736
2011-04-27 17:00:00,199.63005
2011-04-27 18:00:00,199.63005
2011-04-27 19:00:00,199.22304
2011-04-27 20:00:00,140.67192
2011-04-27 21:00:00,173.4539
2011-04-27 22:00:00,171.21788
2011-04-27 23:00:00,165.13858
2011-04-28 00:00:00,194.64409
2011-04-28 01:00:00,152.74875
2011-04-28 02:00:00,152.64226
2011-04-28 03:00:00,187.2301
2011-04-28 04:00:00,150.51714
2011-04-28 05:00:00,152.74875
2011-04-28 06:00:00,173.37682
2011-04-28 07:00:00,173.9309
2011-04-28 08:00:00,218.05365
2011-04-28 09:00:00,182.27547
2011-04-28 10:00:00,174.75842
2011-04-28 11:00:00,158.24704
2011-04-28 12:00:00,174.04506
2011-04-28 13:00:00,156.21301
2011-04-28 14:00:00,151.47917
2011-04-28 15:00:00,295.33008
2011-04-28 16:00:00,184.42564
2011-04-28 17:00:00,300.8665
2011-04-28 18:00:00,300.8665
2011-04-28 19:00:00,263.59155
2011-04-28 20:00:00,296.2486
2011-04-28 21:00:00,255.28333
2011-04-28 22:00:00,208.64584
2011-04-28 23:00:00,194.62112
2011-04-29 00:00:00,195.6933
2011-04-29 01:00:00,160.35757
2011-04-29 02:00:00,126.70032
2011-04-29 03:00:00,96.444016
2011-04-29 04:00:00,131.10007
2011-04-29 05:00:00,121.6496
2011-04-29 06:00:00,169.61292
2011-04-29 07:00:00,186.23396
2011-04-29 08:00:00,210.28737
2011-04-29 09:00:00,210.90503
2011-04-29 10:00:00,228.35944
2011-04-29 11:00:00,251.97723
2011-04-29 12:00:00,226.30595
2011-04-29 13:00:00,228.03561
2011-04-29 14:00:00,253.0803
2011-04-29 15:00:00,232.23784
2011-04-29 16:00:00,222.65332
2011-04-29 17:00:00,204.71837
2011-04-29 18:00:00,187.7767
2011-04-29 19:00:00,149.58974
2011-04-29 20:00:00,143.3016
2011-04-29 21:00:00,119.502144
2011-04-29 22:00:00,98.90325
2011-04-29 23:00:00,129.48401
2011-04-30 00:00:00,150.72081
2011-04-30 01:00:00,131.4223
2011-04-30 02:00:00,134.59009
2011-04-30 03:00:00,125.97945
2011-04-30 04:00:00,132.58076
2011-04-30 05:00:00,147.57816
2011-04-30 06:00:00,119.326416
2011-04-30 07:00:00,131.16325
2011-04-30 08:00:00,132.18254
2011-04-30 09:00:00,149.74841
2011-04-30 10:00:00,206.89127
2011-04-30 11:00:00,231.86282
2011-04-30 12:00:00,241.3744
2011-04-30 13:00:00,254.09962
2011-04-30 14:00:00,226.98965
2011-04-30 15:00:00,223.54129
2011-04-30 16:00:00,295.68613
2011-04-30 17:00:00,233.61821
2011-04-30 18:00:00,226.31932
2011-04-30 19:00:00,226.31932
2011-04-30 20:00:00,91.32821
2011-04-30 21:00:00,91.32821
2011-04-30 22:00:00,85.70382
2011-04-30 23:00:00,85.70382
2011-05-20 00:00:00,68.50165
2011-05-20 01:00:00,87.32189
2011-05-20 02:00:00,78.95205
2011-05-20 03:00:00,80.10733
2011-05-20 04:00:00,65.068
2011-05-20 05:00:00,61.323997
2011-05-20 06:00:00,154.09808
2011-05-20 07:00:00,211.70236
2011-05-20 08:00:00,247.10344
2011-05-20 09:00:00,234.97278
2011-05-20 10:00:00,305.97974
2011-05-20 11:00:00,302.38007
2011-05-20 12:00:00,314.54712
2011-05-20 13:00:00,325.52335
2011-05-20 14:00:00,294.99463
2011-05-20 15:00:00,332.2836
2011-05-20 16:00:00,311.90268
2011-05-20 17:00:00,273.26923
2011-05-20 18:00:00,322.37308
2011-05-20 19:00:00,295.50854
2011-05-20 20:00:00,302.93777
2011-05-20 21:00:00,303.55878
2011-05-20 22:00:00,206.44365
2011-05-20 23:00:00,231.56743
2011-05-21 00:00:00,186.57036
2011-05-21 01:00:00,189.29428
2011-05-21 02:00:00,201.34134
2011-05-21 03:00:00,135.00368
2011-05-21 04:00:00,123.72085
2011-05-21 05:00:00,109.8326
2011-05-21 06:00:00,130.45822
2011-05-21 07:00:00,233.63235
2011-05-21 08:00:00,297.00565
2011-05-21 09:00:00,366.0631
2011-05-21 10:00:00,404.26965
2011-05-21 11:00:00,303.09814
2011-05-21 12:00:00,325.78436
2011-05-21 13:00:00,331.97702
2011-05-21 14:00:00,375.6306
2011-05-21 15:00:00,400.70166
2011-05-21 16:00:00,379.76834
2011-05-21 17:00:00,367.8074
2011-05-21 18:00:00,344.281
2011-05-21 19:00:00,338.27792
2011-05-21 20:00:00,368.481
2011-05-21 21:00:00,404.26965
2011-05-21 22:00:00,384.80646
2011-05-21 23:00:00,240.44003
2011-05-22 00:00:00,141.23627
2011-05-22 01:00:00,65.41088
2011-05-22 02:00:00,61.720356
2011-05-22 03:00:00,65.80226
2011-05-22 04:00:00,86.03567
2011-05-22 05:00:00,65.80226
2011-05-22 06:00:00,61.720993
2011-05-22 07:00:00,128.27002
2011-05-22 08:00:00,268.0743
2011-05-22 09:00:00,386.4738
2011-05-22 10:00:00,401.07477
2011-05-22 11:00:00,354.55515
2011-05-22 12:00:00,373.6312
2011-05-22 13:00:00,302.78308
2011-05-22 14:00:00,354.361
2011-05-22 15:00:00,370.8791
2011-05-22 16:00:00,383.6348
2011-05-22 17:00:00,397.63043
2011-05-22 18:00:00,378.60028
2011-05-22 19:00:00,380.75363
2011-05-22 20:00:00,394.14517
2011-05-22 21:00:00,300.80292
2011-05-22 22:00:00,215.16788
2011-05-22 23:00:00,197.1658
2011-05-23 00:00:00,183.1147
2011-05-23 01:00:00,134.037
2011-05-23 02:00:00,167.12096
2011-05-23 03:00:00,83.89766
2011-05-23 04:00:00,129.27385
2011-05-23 05:00:00,129.27385
2011-05-23 06:00:00,162.09691
2011-05-23 07:00:00,90.30238
2011-05-23 08:00:00,181.46657
2011-05-23 09:00:00,185.07593
2011-05-23 10:00:00,297.44177
2011-05-23 11:00:00,319.93094
2011-05-23 12:00:00,319.93094
2011-05-23 13:00:00,273.6778
2011-05-23 14:00:00,313.39587
2011-05-23 15:00:00,313.16992
2011-05-23 16:00:00,307.96204
2011-05-23 17:00:00,302.2262
2011-05-23 18:00:00,305.36008
2011-05-23 19:00:00,309.62625
2011-05-23 20:00:00,240.55724
2011-05-23 21:00:00,157.60251
2011-05-23 22:00:00,60.49334
2011-05-23 23:00:00,157.25053
2011-05-24 00:00:00,75.49158
2011-05-24 01:00:00,81.83811
2011-05-24 02:00:00,75.49158
2011-05-24 03:00:00,73.344055
2011-05-24 04:00:00,142.98299
2011-05-24 05:00:00,86.20974
2011-05-24 06:00:00,67.71015
2011-05-24 07:00:00,245.97871
2011-05-24 08:00:00,222.5542
2011-05-24 09:00:00,308.5664
2011-05-24 10:00:00,309.5363
2011-05-24 11:00:00,215.45549
2011-05-24 12:00:00,257.79187
2011-05-24 13:00:00,260.89273
2011-05-24 14:00:00,258.53806
2011-05-24 15:00:00,285.43066
2011-05-24 16:00:00,343.53772
2011-05-24 17:00:00,294.02667
2011-05-24 18:00:00,333.4986
2011-05-24 19:00:00,318.89066
2011-05-24 20:00:00,319.2563
2011-05-24 21:00:00,245.3208
2011-05-24 22:00:00,164.2707
2011-05-24 23:00:00,298.51672
2011-05-25 00:00:00,191.84866
2011-05-25 01:00:00,194.30106
2011-05-25 02:00:00,110.24621
2011-05-25 03:00:00,66.90326
2011-05-25 04:00:00,70.86111
2011-05-25 05:00:00,149.49799
2011-05-25 06:00:00,50.248417
2011-05-25 07:00:00,294.19373
2011-05-25 08:00:00,344.0354
2011-05-25 09:00:00,331.85565
2011-05-25 10:00:00,289.18954
2011-05-25 11:00:00,188.51048
2011-05-25 12:00:00,247.43307
2011-05-25 13:00:00,247.43307
2011-05-25 14:00:00,281.3375
2011-05-25 15:00:00,245.33961
2011-05-25 16:00:00,253.9884
2011-05-25 17:00:00,218.93027
2011-05-25 18:00:00,296.1094
2011-05-25 19:00:00,308.46368
2011-05-25 20:00:00,304.45532
2011-05-25 21:00:00,326.3318
2011-05-25 22:00:00,348.24197
2011-05-25 23:00:00,305.5819
2011-05-26 00:00:00,315.5609
2011-05-26 01:00:00,315.5609
2011-05-26 02:00:00,214.94276
2011-05-26 03:00:00,150.40363
2011-05-26 04:00:00,160.94899
2011-05-26 05:00:00,176.80693
2011-05-26 06:00:00,136.03406
2011-05-26 07:00:00,79.25457
2011-05-26 08:00:00,242.07976
2011-05-26 09:00:00,321.87863
2011-05-26 10:00:00,347.54648
2011-05-26 11:00:00,273.3705
2011-05-26 12:00:00,297.8508
2011-05-26 13:00:00,257.1903
2011-05-26 14:00:00,257.1903
2011-05-26 15:00:00,234.51439
2011-05-26 16:00:00,253.95514
2011-05-26 17:00:00,271.22168
2011-05-26 18:00:00,269.22595
2011-05-26 19:00:00,248.8383
2011-05-26 20:00:00,345.85913
2011-05-26 21:00:00,307.26904
2011-05-26 22:00:00,344.54126
2011-05-26 23:00:00,345.44922
2011-05-27 00:00:00,358.63785
2011-05-27 01:00:00,360.4362
2011-05-27 02:00:00,327.52594
2011-05-27 03:00:00,321.90988
2011-05-27 04:00:00,345.1558
2011-05-27 05:00:00,357.4835
2011-05-27 06:00:00,331.12692
2011-05-27 07:00:00,310.77432
2011-05-27 08:00:00,349.03152
2011-05-27 09:00:00,362.7076
2011-05-27 10:00:00,283.6707
2011-05-27 11:00:00,256.0044
2011-05-27 12:00:00,245.0857
2011-05-27 13:00:00,316.56992
2011-05-27 14:00:00,293.09448
2011-05-27 15:00:00,305.35968
2011-05-27 16:00:00,239.06114
2011-05-27 17:00:00,312.46988
2011-05-27 18:00:00,317.18732
2011-05-27 19:00:00,190.75648
2011-05-27 20:00:00,248.41997
2011-05-27 21:00:00,199.69455
2011-05-27 22:00:00,242.24602
2011-05-27 23:00:00,145.62148
2011-05-28 00:00:00,139.71516
2011-05-28 01:00:00,150.38008
2011-05-28 02:00:00,51.330338
2011-05-28 03:00:00,154.9521
2011-05-28 04:00:00,165.99419
2011-05-28 05:00:00,154.9521
2011-05-28 06:00:00,188.93257
2011-05-28 07:00:00,191.8115
2011-05-28 08:00:00,229.48897
2011-05-28 09:00:00,357.94623
2011-05-28 10:00:00,383.30933
2011-05-28 11:00:00,383.30933
2011-05-28 12:00:00,396.2527
2011-05-28 13:00:00,389.33255
2011-05-28 14:00:00,315.9005
2011-05-28 15:00:00,401.24396
2011-05-28 16:00:00,402.9121
2011-05-28 17:00:00,402.26328
2011-05-28 18:00:00,395.43176
2011-05-28 19:00:00,385.78925
2011-05-28 20:00:00,383.30933
2011-05-28 21:00:00,390.50735
2011-05-28 22:00:00,313.20026
2011-05-28 23:00:00,212.15254
2011-05-29 00:00:00,203.1656
2011-05-29 01:00:00,120.8182
2011-05-29 02:00:00,109.861465
2011-05-29 03:00:00,109.85353
2011-05-29 04:00:00,87.14557
2011-05-29 05:00:00,51.579887
2011-05-29 06:00:00,132.56113
2011-05-29 07:00:00,121.67789
2011-05-29 08:00:00,124.60752
2011-05-29 09:00:00,73.59036
2011-05-29 10:00:00,296.16162
2011-05-29 11:00:00,300.7633
2011-05-29 12:00:00,381.216
2011-05-29 13:00:00,400.00308
2011-05-29 14:00:00,349.3059
2011-05-29 15:00:00,344.54648
2011-05-29 16:00:00,349.3059
2011-05-29 17:00:00,349.3059
2011-05-29 18:00:00,395.02866
2011-05-29 19:00:00,393.3542
2011-05-29 20:00:00,367.2351
2011-05-29 21:00:00,318.2745
2011-05-29 22:00:00,123.724464
2011-05-29 23:00:00,136.84999
2011-05-30 00:00:00,48.05077
2011-05-30 01:00:00,49.236267
2011-05-30 02:00:00,48.05077
2011-05-30 03:00:00,48.05077
2011-05-30 04:00:00,51.248573
2011-05-30 05:00:00,80.36697
2011-05-30 06:00:00,86.56679
2011-05-30 07:00:00,106.06861
2011-05-30 08:00:00,158.52888
2011-05-30 09:00:00,337.57065
2011-05-30 10:00:00,356.5198
2011-05-30 11:00:00,366.9664
2011-05-30 12:00:00,364.00308
2011-05-30 13:00:00,368.57846
2011-05-30 14:00:00,383.31738
2011-05-30 15:00:00,371.6311
2011-05-30 16:00:00,371.94125
2011-05-30 17:00:00,373.14517
2011-05-30 18:00:00,368.98682
2011-05-30 19:00:00,197.52144
2011-05-30 20:00:00,303.308
2011-05-30 21:00:00,279.4952
2011-05-30 22:00:00,294.6249
2011-05-30 23:00:00,292.18622
2011-05-31 00:00:00,290.6465
2011-05-31 01:00:00,294.93604
2011-05-31 02:00:00,75.270805
2011-05-31 03:00:00,98.428825
2011-05-31 04:00:00,250.06126
2011-05-31 05:00:00,250.06126
2011-05-31 06:00:00,282.9245
2011-05-31 07:00:00,241.04832
2011-05-31 08:00:00,287.51285
2011-05-31 09:00:00,264.62506
2011-05-31 10:00:00,269.29953
2011-05-31 11:00:00,187.90663
2011-05-31 12:00:00,195.5858
2011-05-31 13:00:00,206.65802
2011-05-31 14:00:00,203.41919
2011-05-31 15:00:00,202.89769
2011-05-31 16:00:00,207.18974
2011-05-31 17:00:00,208.07343
2011-05-31 18:00:00,205.04427
2011-05-31 19:00:00,260.37906
2011-05-31 20:00:00,260.37906
2011-05-31 21:00:00,272.88806
2011-05-31 22:00:00,261.17896
2011-05-31 23:00:00,311.94778
2011-06-20 00:00:00,70.55819
2011-06-20 01:00:00,70.72908
2011-06-20 02:00:00,70.72908
2011-06-20 03:00:00,105.857
2011-06-20 04:00:00,117.0781
2011-06-20 05:00:00,92.2212
2011-06-20 06:00:00,120.883224
2011-06-20 07:00:00,123.96483
2011-06-20 08:00:00,113.04972
2011-06-20 09:00:00,135.63017
2011-06-20 10:00:00,135.63017
2011-06-20 11:00:00,128.51923
2011-06-20 12:00:00,150.41592
2011-06-20 13:00:00,163.02643
2011-06-20 14:00:00,154.5194
2011-06-20 15:00:00,164.94386
2011-06-20 16:00:00,227.74661
2011-06-20 17:00:00,196.60577
2011-06-20 18:00:00,192.03232
2011-06-20 19:00:00,161.49213
2011-06-20 20:00:00,129.64954
2011-06-20 21:00:00,55.180397
2011-06-20 22:00:00,88.82743
2011-06-20 23:00:00,118.1714
2011-06-21 00:00:00,79.96585
2011-06-21 01:00:00,113.65297
2011-06-21 02:00:00,103.3655
2011-06-21 03:00:00,103.3655
2011-06-21 04:00:00,115.960976
2011-06-21 05:00:00,126.18592
2011-06-21 06:00:00,126.18592
2011-06-21 07:00:00,115.38189
2011-06-21 08:00:00,119.7719
2011-06-21 09:00:00,127.39422
2011-06-21 10:00:00,120.10635
2011-06-21 11:00:00,89.85714
2011-06-21 12:00:00,128.31923
2011-06-21 13:00:00,205.37115
2011-06-21 14:00:00,317.08456
2011-06-21 15:00:00,316.95892
2011-06-21 16:00:00,344.43024
2011-06-21 17:00:00,287.36072
2011-06-21 18:00:00,304.22806
2011-06-21 19:00:00,242.83965
2011-06-21 20:00:00,253.25542
2011-06-21 21:00:00,170.43428
2011-06-21 22:00:00,146.7867
2011-06-21 23:00:00,122.14458
2011-06-22 00:00:00,117.72056
2011-06-22 01:00:00,118.03775
2011-06-22 02:00:00,109.98584
2011-06-22 03:00:00,118.03775
2011-06-22 04:00:00,76.92888
2011-06-22 05:00:00,103.82049
2011-06-22 06:00:00,129.79097
2011-06-22 07:00:00,204.68407
2011-06-22 08:00:00,231.42099
2011-06-22 09:00:00,240.80266
2011-06-22 10:00:00,248.26395
2011-06-22 11:00:00,231.38794
2011-06-22 12:00:00,299.75604
2011-06-22 13:00:00,240.6613
2011-06-22 14:00:00,261.61658
2011-06-22 15:00:00,244.94012
2011-06-22 16:00:00,259.51273
2011-06-22 17:00:00,265.5504
2011-06-22 18:00:00,280.75613
2011-06-22 19:00:00,253.9889
2011-06-22 20:00:00,219.31393
2011-06-22 21:00:00,233.3755
2011-06-22 22:00:00,252.37935
2011-06-22 23:00:00,252.93118
2011-06-23 00:00:00,231.62881
2011-06-23 01:00:00,228.7317
2011-06-23 02:00:00,228.7317
2011-06-23 03:00:00,213.39334
2011-06-23 04:00:00,185.02559
2011-06-23 05:00:00,200.20053
2011-06-23 06:00:00,200.20053
2011-06-23 07:00:00,235.49763
2011-06-23 08:00:00,237.11679
2011-06-23 09:00:00,227.9579
2011-06-23 10:00:00,248.5053
2011-06-23 11:00:00,251.92694
2011-06-23 12:00:00,248.23311
2011-06-23 13:00:00,248.579
2011-06-23 14:00:00,248.47801
2011-06-23 15:00:00,218.69
2011-06-23 16:00:00,224.38933
2011-06-23 17:00:00,215.60977
2011-06-23 18:00:00,193.5922
2011-06-23 19:00:00,195.24805
2011-06-23 20:00:00,200.96675
2011-06-23 21:00:00,198.65031
2011-06-23 22:00:00,231.53119
2011-06-23 23:00:00,229.59805
2011-06-24 00:00:00,170.82092
2011-06-24 01:00:00,201.83722
2011-06-24 02:00:00,201.83722
2011-06-24 03:00:00,167.46164
2011-06-24 04:00:00,171.20654
2011-06-24 05:00:00,68.3894
2011-06-24 06:00:00,159.17563
2011-06-24 07:00:00,169.684
2011-06-24 08:00:00,199.70966
2011-06-24 09:00:00,260.9955
2011-06-24 10:00:00,326.8068
2011-06-24 11:00:00,347.81705
2011-06-24 12:00:00,334.17166
2011-06-24 13:00:00,308.61182
2011-06-24 14:00:00,326.014
2011-06-24 15:00:00,326.9457
2011-06-24 16:00:00,327.7487
2011-06-24 17:00:00,369.20972
2011-06-24 18:00:00,370.58972
2011-06-24 19:00:00,359.53934
2011-06-24 20:00:00,329.55936
2011-06-24 21:00:00,279.1808
2011-06-24 22:00:00,225.32635
2011-06-24 23:00:00,251.7446
2011-06-25 00:00:00,242.65642
2011-06-25 01:00:00,228.49767
2011-06-25 02:00:00,222.98004
2011-06-25 03:00:00,137.62022
2011-06-25 04:00:00,137.62022
2011-06-25 05:00:00,133.74744
2011-06-25 06:00:00,143.93571
2011-06-25 07:00:00,177.59477
2011-06-25 08:00:00,298.33075
2011-06-25 09:00:00,363.3862
2011-06-25 10:00:00,359.4304
2011-06-25 11:00:00,381.63324
2011-06-25 12:00:00,411.94406
2011-06-25 13:00:00,411.95105
2011-06-25 14:00:00,401.37518
2011-06-25 15:00:00,381.7052
2011-06-25 16:00:00,419.00092
2011-06-25 17:00:00,397.1384
2011-06-25 18:00:00,364.05762
2011-06-25 19:00:00,347.70398
2011-06-25 20:00:00,296.95682
2011-06-25 21:00:00,225.58565
2011-06-25 22:00:00,236.84209
2011-06-25 23:00:00,243.15196
2011-06-26 00:00:00,201.13536
2011-06-26 01:00:00,199.46529
2011-06-26 02:00:00,116.16512
2011-06-26 03:00:00,120.728714
2011-06-26 04:00:00,106.60067
2011-06-26 05:00:00,107.7862
2011-06-26 06:00:00,107.7862
2011-06-26 07:00:00,116.223236
2011-06-26 08:00:00,129.72789
2011-06-26 09:00:00,209.91093
2011-06-26 10:00:00,359.79092
2011-06-26 11:00:00,363.5717
2011-06-26 12:00:00,385.4441
2011-06-26 13:00:00,384.4652
2011-06-26 14:00:00,386.49567
2011-06-26 15:00:00,384.4652
2011-06-26 16:00:00,387.6611
2011-06-26 17:00:00,357.46854
2011-06-26 18:00:00,352.15094
2011-06-26 19:00:00,345.84735
2011-06-26 20:00:00,300.14536
2011-06-26 21:00:00,279.36206
2011-06-26 22:00:00,303.61392
2011-06-26 23:00:00,284.16016
2011-06-27 00:00:00,146.10289
2011-06-27 01:00:00,116.939316
2011-06-27 02:00:00,109.49028
2011-06-27 03:00:00,109.49028
2011-06-27 04:00:00,99.75626
2011-06-27 05:00:00,99.82456
2011-06-27 06:00:00,112.176346
2011-06-27 07:00:00,110.38352
2011-06-27 08:00:00,128.90663
2011-06-27 09:00:00,199.26013
2011-06-27 10:00:00,231.32314
2011-06-27 11:00:00,192.63477
2011-06-27 12:00:00,199.26013
2011-06-27 13:00:00,195.6953
2011-06-27 14:00:00,216.98343
2011-06-27 15:00:00,181.29526
2011-06-27 16:00:00,228.32715
2011-06-27 17:00:00,273.96393
2011-06-27 18:00:00,200.20317
2011-06-27 19:00:00,228.05057
2011-06-27 20:00:00,177.49832
2011-06-27 21:00:00,179.65567
2011-06-27 22:00:00,116.60272
2011-06-27 23:00:00,116.60272
2011-06-28 00:00:00,78.95807
2011-06-28 01:00:00,104.68507
2011-06-28 02:00:00,96.84832
2011-06-28 03:00:00,96.84832
2011-06-28 04:00:00,104.68507
2011-06-28 05:00:00,87.45346
2011-06-28 06:00:00,89.7739
2011-06-28 07:00:00,194.40665
2011-06-28 08:00:00,142.41052
2011-06-28 09:00:00,213.04387
2011-06-28 10:00:00,257.45465
2011-06-28 11:00:00,229.49155
2011-06-28 12:00:00,304.1017
2011-06-28 13:00:00,229.42438
2011-06-28 14:00:00,254.83215
2011-06-28 15:00:00,230.81691
2011-06-28 16:00:00,282.05695
2011-06-28 17:00:00,259.85837
2011-06-28 18:00:00,300.08865
2011-06-28 19:00:00,246.03949
2011-06-28 20:00:00,223.94449
2011-06-28 21:00:00,255.95215
2011-06-28 22:00:00,198.2108
2011-06-28 23:00:00,201.27643
2011-06-29 00:00:00,211.68575
2011-06-29 01:00:00,193.26828
2011-06-29 02:00:00,110.34675
2011-06-29 03:00:00,117.731285
2011-06-29 04:00:00,124.57901
