datetime,count
2011-04-21 06:00:00,62.621628
2011-04-21 07:00:00,177.96631
2011-04-21 08:00:00,314.88004
2011-04-21 09:00:00,162.74835
2011-04-21 10:00:00,102.34034
2011-04-21 11:00:00,113.94214
2011-04-21 12:00:00,153.92169
2011-04-21 13:00:00,148.87997
2011-04-21 14:00:00,137.1004
2011-04-21 15:00:00,144.81229
2011-04-21 16:00:00,177.36801
2011-04-21 17:00:00,373.04486
2011-04-21 18:00:00,333.3758
2011-04-21 19:00:00,209.44945
2011-04-21 20:00:00,171.30443
2011-04-21 21:00:00,134.81517
2011-04-21 22:00:00,104.75011
2011-04-21 23:00:00,78.02165
2011-04-22 00:00:00,57.93418
2011-04-22 01:00:00,40.51055
2011-04-22 02:00:00,34.777702
2011-04-22 03:00:00,23.487396
2011-04-22 04:00:00,17.547806
2011-04-22 05:00:00,22.584015
2011-04-22 06:00:00,65.609116
2011-04-22 07:00:00,162.35059
2011-04-22 08:00:00,307.27835
2011-04-22 09:00:00,133.21481
2011-04-22 10:00:00,107.46685
2011-04-22 11:00:00,90.214676
2011-04-22 12:00:00,106.598694
2011-04-22 13:00:00,100.08298
2011-04-22 14:00:00,77.89182
2011-04-22 15:00:00,95.75919
2011-04-22 16:00:00,138.25874
2011-04-22 17:00:00,163.32358
2011-04-22 18:00:00,150.49414
2011-04-22 19:00:00,126.5574
2011-04-22 20:00:00,100.604935
2011-04-22 21:00:00,84.827354
2011-04-22 22:00:00,75.96219
2011-04-22 23:00:00,74.03025
2011-04-23 00:00:00,65.38898
2011-04-23 01:00:00,59.178165
2011-04-23 02:00:00,58.78694
2011-04-23 03:00:00,40.970036
2011-04-23 04:00:00,26.469038
2011-04-23 05:00:00,25.206608
2011-04-23 06:00:00,24.9178
2011-04-23 07:00:00,45.560986
2011-04-23 08:00:00,70.11351
2011-04-23 09:00:00,87.270424
2011-04-23 10:00:00,149.19138
2011-04-23 11:00:00,171.7764
2011-04-23 12:00:00,202.33894
2011-04-23 13:00:00,207.67674
2011-04-23 14:00:00,227.66614
2011-04-23 15:00:00,259.29138
2011-04-23 16:00:00,262.15323
2011-04-23 17:00:00,253.59198
2011-04-23 18:00:00,202.15446
2011-04-23 19:00:00,158.68616
2011-04-23 20:00:00,125.81549
2011-04-23 21:00:00,110.98627
2011-04-23 22:00:00,114.93135
2011-04-23 23:00:00,82.2739
2011-04-24 00:00:00,83.00105
2011-04-24 01:00:00,69.97603
2011-04-24 02:00:00,55.18616
2011-04-24 03:00:00,35.484848
2011-04-24 04:00:00,20.054707
2011-04-24 05:00:00,20.491611
2011-04-24 06:00:00,23.235672
2011-04-24 07:00:00,45.75077
2011-04-24 08:00:00,80.70328
2011-04-24 09:00:00,129.5844
2011-04-24 10:00:00,195.75133
2011-04-24 11:00:00,275.80676
2011-04-24 12:00:00,299.5224
2011-04-24 13:00:00,298.51428
2011-04-24 14:00:00,287.63028
2011-04-24 15:00:00,283.14438
2011-04-24 16:00:00,293.4402
2011-04-24 17:00:00,268.96655
2011-04-24 18:00:00,243.17505
2011-04-24 19:00:00,151.07927
2011-04-24 20:00:00,128.3275
2011-04-24 21:00:00,76.25501
2011-04-24 22:00:00,60.387283
2011-04-24 23:00:00,61.618988
2011-04-25 00:00:00,51.76821
2011-04-25 01:00:00,39.61897
2011-04-25 02:00:00,34.281815
2011-04-25 03:00:00,23.817463
2011-04-25 04:00:00,17.979935
2011-04-25 05:00:00,22.303473
2011-04-25 06:00:00,60.6966
2011-04-25 07:00:00,161.76843
2011-04-25 08:00:00,302.05005
2011-04-25 09:00:00,164.05957
2011-04-25 10:00:00,98.95694
2011-04-25 11:00:00,98.77789
2011-04-25 12:00:00,113.699585
2011-04-25 13:00:00,112.63229
2011-04-25 14:00:00,91.934784
2011-04-25 15:00:00,98.30356
2011-04-25 16:00:00,162.45439
2011-04-25 17:00:00,323.75897
2011-04-25 18:00:00,312.62167
2011-04-25 19:00:00,234.69754
2011-04-25 20:00:00,156.92805
2011-04-25 21:00:00,98.996124
2011-04-25 22:00:00,69.51019
2011-04-25 23:00:00,47.912968
2011-04-26 00:00:00,28.265568
2011-04-26 01:00:00,15.229952
2011-04-26 02:00:00,10.801016
2011-04-26 03:00:00,6.9839993
2011-04-26 04:00:00,6.7577667
2011-04-26 05:00:00,12.14147
2011-04-26 06:00:00,56.06116
2011-04-26 07:00:00,199.4794
2011-04-26 08:00:00,300.58646
2011-04-26 09:00:00,131.30202
2011-04-26 10:00:00,72.934
2011-04-26 11:00:00,80.906136
2011-04-26 12:00:00,112.30757
2011-04-26 13:00:00,104.14695
2011-04-26 14:00:00,87.50183
2011-04-26 15:00:00,99.01613
2011-04-26 16:00:00,160.21704
2011-04-26 17:00:00,323.15164
2011-04-26 18:00:00,312.65094
2011-04-26 19:00:00,227.85744
2011-04-26 20:00:00,145.56442
2011-04-26 21:00:00,110.186195
2011-04-26 22:00:00,72.36014
2011-04-26 23:00:00,49.28797
2011-04-27 00:00:00,29.277924
2011-04-27 01:00:00,15.703363
2011-04-27 02:00:00,11.327081
2011-04-27 03:00:00,7.416907
2011-04-27 04:00:00,6.0918055
2011-04-27 05:00:00,11.215176
2011-04-27 06:00:00,52.534798
2011-04-27 07:00:00,158.3612
2011-04-27 08:00:00,277.91306
2011-04-27 09:00:00,112.46
2011-04-27 10:00:00,62.59326
2011-04-27 11:00:00,73.269615
2011-04-27 12:00:00,89.35368
2011-04-27 13:00:00,91.06787
2011-04-27 14:00:00,85.10897
2011-04-27 15:00:00,89.62399
2011-04-27 16:00:00,132.6185
2011-04-27 17:00:00,176.31456
2011-04-27 18:00:00,170.6817
2011-04-27 19:00:00,199.63548
2011-04-27 20:00:00,119.457794
2011-04-27 21:00:00,75.832535
2011-04-27 22:00:00,62.712177
2011-04-27 23:00:00,46.399536
2011-04-28 00:00:00,32.5881
2011-04-28 01:00:00,15.999096
2011-04-28 02:00:00,12.040033
2011-04-28 03:00:00,8.361302
2011-04-28 04:00:00,8.052359
2011-04-28 05:00:00,16.331285
2011-04-28 06:00:00,60.155926
2011-04-28 07:00:00,186.41716
2011-04-28 08:00:00,301.87402
2011-04-28 09:00:00,107.46155
2011-04-28 10:00:00,66.93555
2011-04-28 11:00:00,70.860245
2011-04-28 12:00:00,94.68167
2011-04-28 13:00:00,82.00099
2011-04-28 14:00:00,74.90681
2011-04-28 15:00:00,100.10643
2011-04-28 16:00:00,136.44858
2011-04-28 17:00:00,311.07645
2011-04-28 18:00:00,292.99634
2011-04-28 19:00:00,201.92477
2011-04-28 20:00:00,157.11276
2011-04-28 21:00:00,127.549644
2011-04-28 22:00:00,81.36536
2011-04-28 23:00:00,63.36863
2011-04-29 00:00:00,37.682713
2011-04-29 01:00:00,19.598917
2011-04-29 02:00:00,15.63962
2011-04-29 03:00:00,9.355184
2011-04-29 04:00:00,7.998563
2011-04-29 05:00:00,15.909371
2011-04-29 06:00:00,55.6848
2011-04-29 07:00:00,167.72476
2011-04-29 08:00:00,318.3907
2011-04-29 09:00:00,152.18793
2011-04-29 10:00:00,90.65828
2011-04-29 11:00:00,119.772644
2011-04-29 12:00:00,151.32932
2011-04-29 13:00:00,150.96909
2011-04-29 14:00:00,140.51535
2011-04-29 15:00:00,141.5624
2011-04-29 16:00:00,192.70908
2011-04-29 17:00:00,320.16064
2011-04-29 18:00:00,275.72815
2011-04-29 19:00:00,170.14957
2011-04-29 20:00:00,120.33621
2011-04-29 21:00:00,90.671616
2011-04-29 22:00:00,79.75428
2011-04-29 23:00:00,60.990696
2011-04-30 00:00:00,54.630966
2011-04-30 01:00:00,42.64756
2011-04-30 02:00:00,36.14081
2011-04-30 03:00:00,19.92972
2011-04-30 04:00:00,9.530453
2011-04-30 05:00:00,9.991783
2011-04-30 06:00:00,16.19455
2011-04-30 07:00:00,40.86741
2011-04-30 08:00:00,66.91268
2011-04-30 09:00:00,100.44142
2011-04-30 10:00:00,170.04701
2011-04-30 11:00:00,216.36636
2011-04-30 12:00:00,257.45718
2011-04-30 13:00:00,262.13156
2011-04-30 14:00:00,246.81537
2011-04-30 15:00:00,263.73428
2011-04-30 16:00:00,257.48657
2011-04-30 17:00:00,246.7684
2011-04-30 18:00:00,200.77979
2011-04-30 19:00:00,163.99763
2011-04-30 20:00:00,101.95499
2011-04-30 21:00:00,86.136314
2011-04-30 22:00:00,77.15201
2011-04-30 23:00:00,70.216934
2011-05-20 00:00:00,59.3909
2011-05-20 01:00:00,40.50111
2011-05-20 02:00:00,36.62703
2011-05-20 03:00:00,25.40896
2011-05-20 04:00:00,19.681896
2011-05-20 05:00:00,30.644592
2011-05-20 06:00:00,106.02141
2011-05-20 07:00:00,277.35007
2011-05-20 08:00:00,442.3371
2011-05-20 09:00:00,233.00569
2011-05-20 10:00:00,159.02802
2011-05-20 11:00:00,186.63852
2011-05-20 12:00:00,249.37576
2011-05-20 13:00:00,225.9015
2011-05-20 14:00:00,228.95752
2011-05-20 15:00:00,241.30704
2011-05-20 16:00:00,323.51508
2011-05-20 17:00:00,458.11737
2011-05-20 18:00:00,434.56085
2011-05-20 19:00:00,325.76984
2011-05-20 20:00:00,248.21329
2011-05-20 21:00:00,196.28455
2011-05-20 22:00:00,157.78622
2011-05-20 23:00:00,135.44781
2011-05-21 00:00:00,116.01324
2011-05-21 01:00:00,87.45239
2011-05-21 02:00:00,74.88614
2011-05-21 03:00:00,43.94387
2011-05-21 04:00:00,26.583622
2011-05-21 05:00:00,26.347317
2011-05-21 06:00:00,37.034023
2011-05-21 07:00:00,76.2736
2011-05-21 08:00:00,139.0636
2011-05-21 09:00:00,212.80424
2011-05-21 10:00:00,287.6263
2011-05-21 11:00:00,359.99567
2011-05-21 12:00:00,379.1477
2011-05-21 13:00:00,387.27826
2011-05-21 14:00:00,374.7124
2011-05-21 15:00:00,372.54004
2011-05-21 16:00:00,374.71204
2011-05-21 17:00:00,361.81433
2011-05-21 18:00:00,341.06818
2011-05-21 19:00:00,308.68048
2011-05-21 20:00:00,229.6771
2011-05-21 21:00:00,210.27994
2011-05-21 22:00:00,168.53023
2011-05-21 23:00:00,138.07892
2011-05-22 00:00:00,117.532776
2011-05-22 01:00:00,93.255905
2011-05-22 02:00:00,78.59139
2011-05-22 03:00:00,48.172752
2011-05-22 04:00:00,29.372772
2011-05-22 05:00:00,29.30376
2011-05-22 06:00:00,31.809397
2011-05-22 07:00:00,62.394302
2011-05-22 08:00:00,107.83413
2011-05-22 09:00:00,187.1836
2011-05-22 10:00:00,286.76758
2011-05-22 11:00:00,348.38165
2011-05-22 12:00:00,365.12173
2011-05-22 13:00:00,370.52435
2011-05-22 14:00:00,297.20587
2011-05-22 15:00:00,342.2176
2011-05-22 16:00:00,359.15143
2011-05-22 17:00:00,355.31012
2011-05-22 18:00:00,331.6853
2011-05-22 19:00:00,303.74524
2011-05-22 20:00:00,235.0304
2011-05-22 21:00:00,183.53893
2011-05-22 22:00:00,130.82169
2011-05-22 23:00:00,96.94835
2011-05-23 00:00:00,62.635902
2011-05-23 01:00:00,44.822655
2011-05-23 02:00:00,52.446457
2011-05-23 03:00:00,40.46788
2011-05-23 04:00:00,22.333363
2011-05-23 05:00:00,29.939667
2011-05-23 06:00:00,92.7571
2011-05-23 07:00:00,222.43657
2011-05-23 08:00:00,391.59735
2011-05-23 09:00:00,192.51332
2011-05-23 10:00:00,118.62387
2011-05-23 11:00:00,149.08391
2011-05-23 12:00:00,189.531
2011-05-23 13:00:00,185.89113
2011-05-23 14:00:00,173.13808
2011-05-23 15:00:00,173.79185
2011-05-23 16:00:00,264.44568
2011-05-23 17:00:00,411.12238
2011-05-23 18:00:00,426.03195
2011-05-23 19:00:00,334.09003
2011-05-23 20:00:00,217.36044
2011-05-23 21:00:00,148.0567
2011-05-23 22:00:00,106.95933
2011-05-23 23:00:00,81.45164
2011-05-24 00:00:00,54.48175
2011-05-24 01:00:00,42.756557
2011-05-24 02:00:00,38.399002
2011-05-24 03:00:00,28.363396
2011-05-24 04:00:00,22.218971
2011-05-24 05:00:00,29.700657
2011-05-24 06:00:00,100.113144
2011-05-24 07:00:00,211.36902
2011-05-24 08:00:00,343.30923
2011-05-24 09:00:00,220.31616
2011-05-24 10:00:00,131.25381
2011-05-24 11:00:00,151.39029
2011-05-24 12:00:00,196.46762
2011-05-24 13:00:00,184.19994
2011-05-24 14:00:00,159.28882
2011-05-24 15:00:00,175.5697
2011-05-24 16:00:00,282.68765
2011-05-24 17:00:00,469.80682
2011-05-24 18:00:00,453.203
2011-05-24 19:00:00,358.25696
2011-05-24 20:00:00,280.42477
2011-05-24 21:00:00,207.63118
2011-05-24 22:00:00,134.86313
2011-05-24 23:00:00,121.151535
2011-05-25 00:00:00,73.119995
2011-05-25 01:00:00,58.76837
2011-05-25 02:00:00,37.149998
2011-05-25 03:00:00,28.469341
2011-05-25 04:00:00,22.658487
2011-05-25 05:00:00,36.0227
2011-05-25 06:00:00,106.15204
2011-05-25 07:00:00,325.3
2011-05-25 08:00:00,468.0399
2011-05-25 09:00:00,213.31812
2011-05-25 10:00:00,133.78288
2011-05-25 11:00:00,151.15558
2011-05-25 12:00:00,198.54941
2011-05-25 13:00:00,189.9343
2011-05-25 14:00:00,174.14201
2011-05-25 15:00:00,168.30235
2011-05-25 16:00:00,265.86298
2011-05-25 17:00:00,465.792
2011-05-25 18:00:00,445.45648
2011-05-25 19:00:00,367.13287
2011-05-25 20:00:00,299.12613
2011-05-25 21:00:00,220.79092
2011-05-25 22:00:00,153.33505
2011-05-25 23:00:00,100.75606
2011-05-26 00:00:00,41.403355
2011-05-26 01:00:00,18.892677
2011-05-26 02:00:00,10.046002
2011-05-26 03:00:00,5.142251
2011-05-26 04:00:00,4.785075
2011-05-26 05:00:00,21.063112
2011-05-26 06:00:00,61.063766
2011-05-26 07:00:00,177.72577
2011-05-26 08:00:00,324.48138
2011-05-26 09:00:00,151.63757
2011-05-26 10:00:00,76.22155
2011-05-26 11:00:00,97.77629
2011-05-26 12:00:00,129.29518
2011-05-26 13:00:00,128.24594
2011-05-26 14:00:00,106.565094
2011-05-26 15:00:00,110.03746
2011-05-26 16:00:00,186.37244
2011-05-26 17:00:00,342.99213
2011-05-26 18:00:00,327.50116
2011-05-26 19:00:00,258.24738
2011-05-26 20:00:00,219.58043
2011-05-26 21:00:00,174.45216
2011-05-26 22:00:00,120.66707
2011-05-26 23:00:00,81.93599
2011-05-27 00:00:00,50.68232
2011-05-27 01:00:00,24.749035
2011-05-27 02:00:00,16.840317
2011-05-27 03:00:00,6.8579264
2011-05-27 04:00:00,6.91446
2011-05-27 05:00:00,27.877977
2011-05-27 06:00:00,68.39811
2011-05-27 07:00:00,215.49327
2011-05-27 08:00:00,341.81412
2011-05-27 09:00:00,187.85875
2011-05-27 10:00:00,111.52879
2011-05-27 11:00:00,126.34801
2011-05-27 12:00:00,152.32677
2011-05-27 13:00:00,178.7589
2011-05-27 14:00:00,137.24405
2011-05-27 15:00:00,154.65631
2011-05-27 16:00:00,228.88994
2011-05-27 17:00:00,343.0287
2011-05-27 18:00:00,283.31097
2011-05-27 19:00:00,210.60846
2011-05-27 20:00:00,172.22742
2011-05-27 21:00:00,113.23665
2011-05-27 22:00:00,116.348495
2011-05-27 23:00:00,80.80738
2011-05-28 00:00:00,72.62407
2011-05-28 01:00:00,56.054382
2011-05-28 02:00:00,43.701103
2011-05-28 03:00:00,20.292122
2011-05-28 04:00:00,8.979523
2011-05-28 05:00:00,9.734578
2011-05-28 06:00:00,23.422874
2011-05-28 07:00:00,47.37942
2011-05-28 08:00:00,74.222084
2011-05-28 09:00:00,141.31189
2011-05-28 10:00:00,202.62802
2011-05-28 11:00:00,258.89343
2011-05-28 12:00:00,268.2646
2011-05-28 13:00:00,268.03445
2011-05-28 14:00:00,267.1462
2011-05-28 15:00:00,269.42038
2011-05-28 16:00:00,269.9392
2011-05-28 17:00:00,272.93616
2011-05-28 18:00:00,246.51947
2011-05-28 19:00:00,217.59067
2011-05-28 20:00:00,171.7435
2011-05-28 21:00:00,129.49785
2011-05-28 22:00:00,114.459435
2011-05-28 23:00:00,79.82536
2011-05-29 00:00:00,76.93437
2011-05-29 01:00:00,62.94399
2011-05-29 02:00:00,51.48182
2011-05-29 03:00:00,26.121204
2011-05-29 04:00:00,9.500943
2011-05-29 05:00:00,8.804014
2011-05-29 06:00:00,18.952244
2011-05-29 07:00:00,35.691826
2011-05-29 08:00:00,57.05883
2011-05-29 09:00:00,72.08313
2011-05-29 10:00:00,169.17316
2011-05-29 11:00:00,188.54703
2011-05-29 12:00:00,251.99043
2011-05-29 13:00:00,270.77362
2011-05-29 14:00:00,237.04987
2011-05-29 15:00:00,236.37628
2011-05-29 16:00:00,237.71768
2011-05-29 17:00:00,232.46132
2011-05-29 18:00:00,209.75284
2011-05-29 19:00:00,179.29253
2011-05-29 20:00:00,131.17471
2011-05-29 21:00:00,100.42461
2011-05-29 22:00:00,70.071304
2011-05-29 23:00:00,60.579117
2011-05-30 00:00:00,65.092094
2011-05-30 01:00:00,54.758118
2011-05-30 02:00:00,38.384117
2011-05-30 03:00:00,20.163416
2011-05-30 04:00:00,16.521122
2011-05-30 05:00:00,30.536415
2011-05-30 06:00:00,41.66755
2011-05-30 07:00:00,73.20713
2011-05-30 08:00:00,132.45049
2011-05-30 09:00:00,133.82529
2011-05-30 10:00:00,153.42245
2011-05-30 11:00:00,195.19983
2011-05-30 12:00:00,202.42496
2011-05-30 13:00:00,205.64508
2011-05-30 14:00:00,199.87323
2011-05-30 15:00:00,183.28967
2011-05-30 16:00:00,220.94354
2011-05-30 17:00:00,294.8843
2011-05-30 18:00:00,290.14288
2011-05-30 19:00:00,225.3645
2011-05-30 20:00:00,230.54825
2011-05-30 21:00:00,184.3948
2011-05-30 22:00:00,119.74715
2011-05-30 23:00:00,55.070198
2011-05-31 00:00:00,30.619663
2011-05-31 01:00:00,16.127579
2011-05-31 02:00:00,7.9674635
2011-05-31 03:00:00,4.134233
2011-05-31 04:00:00,4.9980917
2011-05-31 05:00:00,20.115835
2011-05-31 06:00:00,70.2085
2011-05-31 07:00:00,247.71802
2011-05-31 08:00:00,344.06824
2011-05-31 09:00:00,139.69511
2011-05-31 10:00:00,66.46567
2011-05-31 11:00:00,73.632904
2011-05-31 12:00:00,106.54762
2011-05-31 13:00:00,107.02032
2011-05-31 14:00:00,83.18228
2011-05-31 15:00:00,95.0031
2011-05-31 16:00:00,186.7619
2011-05-31 17:00:00,357.9468
2011-05-31 18:00:00,340.77774
2011-05-31 19:00:00,275.40845
2011-05-31 20:00:00,215.48251
2011-05-31 21:00:00,155.06953
2011-05-31 22:00:00,102.91499
2011-05-31 23:00:00,67.8197
2011-06-20 00:00:00,58.444996
2011-06-20 01:00:00,40.905304
2011-06-20 02:00:00,33.52166
2011-06-20 03:00:00,28.450922
2011-06-20 04:00:00,30.111908
2011-06-20 05:00:00,42.827644
2011-06-20 06:00:00,93.40301
2011-06-20 07:00:00,166.41544
2011-06-20 08:00:00,287.9017
2011-06-20 09:00:00,199.03363
2011-06-20 10:00:00,114.45064
2011-06-20 11:00:00,125.51238
2011-06-20 12:00:00,175.91843
2011-06-20 13:00:00,179.01617
2011-06-20 14:00:00,167.84427
2011-06-20 15:00:00,181.52696
2011-06-20 16:00:00,267.48398
2011-06-20 17:00:00,450.3267
2011-06-20 18:00:00,438.583
2011-06-20 19:00:00,356.3672
2011-06-20 20:00:00,263.98322
2011-06-20 21:00:00,202.97733
2011-06-20 22:00:00,143.43317
2011-06-20 23:00:00,94.726944
2011-06-21 00:00:00,59.952797
2011-06-21 01:00:00,45.57457
2011-06-21 02:00:00,41.379387
2011-06-21 03:00:00,32.225403
2011-06-21 04:00:00,21.543432
2011-06-21 05:00:00,30.971992
2011-06-21 06:00:00,108.6131
2011-06-21 07:00:00,231.7267
2011-06-21 08:00:00,396.60248
2011-06-21 09:00:00,193.66109
2011-06-21 10:00:00,110.95105
2011-06-21 11:00:00,120.36252
2011-06-21 12:00:00,169.25366
2011-06-21 13:00:00,173.63875
2011-06-21 14:00:00,161.08844
2011-06-21 15:00:00,168.11044
2011-06-21 16:00:00,249.71957
2011-06-21 17:00:00,445.50363
2011-06-21 18:00:00,390.05164
2011-06-21 19:00:00,312.62057
2011-06-21 20:00:00,202.3515
2011-06-21 21:00:00,207.8072
2011-06-21 22:00:00,158.40149
2011-06-21 23:00:00,103.850525
2011-06-22 00:00:00,61.33931
2011-06-22 01:00:00,44.57647
2011-06-22 02:00:00,34.356915
2011-06-22 03:00:00,26.464787
2011-06-22 04:00:00,20.165356
2011-06-22 05:00:00,32.656357
2011-06-22 06:00:00,111.898605
2011-06-22 07:00:00,308.67175
2011-06-22 08:00:00,439.35712
2011-06-22 09:00:00,203.44907
2011-06-22 10:00:00,109.84066
2011-06-22 11:00:00,134.57736
2011-06-22 12:00:00,175.89496
2011-06-22 13:00:00,157.2265
2011-06-22 14:00:00,149.59515
2011-06-22 15:00:00,144.45906
2011-06-22 16:00:00,224.79245
2011-06-22 17:00:00,419.7781
2011-06-22 18:00:00,398.74554
2011-06-22 19:00:00,335.621
2011-06-22 20:00:00,256.86624
2011-06-22 21:00:00,205.41559
2011-06-22 22:00:00,156.41815
2011-06-22 23:00:00,104.32692
2011-06-23 00:00:00,65.1144
2011-06-23 01:00:00,44.896988
2011-06-23 02:00:00,35.802505
2011-06-23 03:00:00,27.502281
2011-06-23 04:00:00,22.281559
2011-06-23 05:00:00,35.037907
2011-06-23 06:00:00,116.2112
2011-06-23 07:00:00,306.4356
2011-06-23 08:00:00,429.6729
2011-06-23 09:00:00,203.43938
2011-06-23 10:00:00,125.962845
2011-06-23 11:00:00,125.55777
2011-06-23 12:00:00,172.64073
2011-06-23 13:00:00,170.30957
2011-06-23 14:00:00,143.46503
2011-06-23 15:00:00,167.6102
2011-06-23 16:00:00,230.07855
2011-06-23 17:00:00,372.5465
2011-06-23 18:00:00,388.61118
2011-06-23 19:00:00,284.745
2011-06-23 20:00:00,252.43419
2011-06-23 21:00:00,212.24995
2011-06-23 22:00:00,161.6415
2011-06-23 23:00:00,121.96667
2011-06-24 00:00:00,80.31395
2011-06-24 01:00:00,51.040367
2011-06-24 02:00:00,40.95159
2011-06-24 03:00:00,27.088999
2011-06-24 04:00:00,21.204632
2011-06-24 05:00:00,32.81344
2011-06-24 06:00:00,107.89557
2011-06-24 07:00:00,271.61014
2011-06-24 08:00:00,439.2816
2011-06-24 09:00:00,228.59543
2011-06-24 10:00:00,150.10187
2011-06-24 11:00:00,184.41202
2011-06-24 12:00:00,230.16757
2011-06-24 13:00:00,239.65756
2011-06-24 14:00:00,204.4979
2011-06-24 15:00:00,223.37653
2011-06-24 16:00:00,308.31232
2011-06-24 17:00:00,453.4499
2011-06-24 18:00:00,413.82806
2011-06-24 19:00:00,334.4477
2011-06-24 20:00:00,267.06805
2011-06-24 21:00:00,228.99754
2011-06-24 22:00:00,199.65352
2011-06-24 23:00:00,167.87674
2011-06-25 00:00:00,133.51926
2011-06-25 01:00:00,99.31093
2011-06-25 02:00:00,83.89373
2011-06-25 03:00:00,50.02104
2011-06-25 04:00:00,28.878735
2011-06-25 05:00:00,26.653553
2011-06-25 06:00:00,48.426903
2011-06-25 07:00:00,84.3492
2011-06-25 08:00:00,153.54614
2011-06-25 09:00:00,212.28658
2011-06-25 10:00:00,249.20654
2011-06-25 11:00:00,290.53696
2011-06-25 12:00:00,298.93484
2011-06-25 13:00:00,290.4803
2011-06-25 14:00:00,272.51
2011-06-25 15:00:00,266.0341
2011-06-25 16:00:00,281.3984
2011-06-25 17:00:00,290.61847
2011-06-25 18:00:00,265.65924
2011-06-25 19:00:00,228.23993
2011-06-25 20:00:00,188.61716
2011-06-25 21:00:00,172.03223
2011-06-25 22:00:00,137.1414
2011-06-25 23:00:00,96.52878
2011-06-26 00:00:00,81.70204
2011-06-26 01:00:00,71.687485
2011-06-26 02:00:00,58.801216
2011-06-26 03:00:00,29.597836
2011-06-26 04:00:00,11.897682
2011-06-26 05:00:00,10.740759
2011-06-26 06:00:00,16.974964
2011-06-26 07:00:00,41.637268
2011-06-26 08:00:00,67.67089
2011-06-26 09:00:00,129.83803
2011-06-26 10:00:00,211.34682
2011-06-26 11:00:00,262.5023
2011-06-26 12:00:00,282.71027
2011-06-26 13:00:00,277.70987
2011-06-26 14:00:00,273.94492
2011-06-26 15:00:00,265.7597
2011-06-26 16:00:00,273.23306
2011-06-26 17:00:00,267.8469
2011-06-26 18:00:00,235.21985
2011-06-26 19:00:00,217.44199
2011-06-26 20:00:00,164.11151
2011-06-26 21:00:00,126.96768
2011-06-26 22:00:00,118.454895
2011-06-26 23:00:00,74.15599
2011-06-27 00:00:00,25.820808
2011-06-27 01:00:00,13.645596
2011-06-27 02:00:00,10.178321
2011-06-27 03:00:00,6.2764378
2011-06-27 04:00:00,5.23729
2011-06-27 05:00:00,18.180538
2011-06-27 06:00:00,66.15329
2011-06-27 07:00:00,217.21947
2011-06-27 08:00:00,292.9123
2011-06-27 09:00:00,137.59653
2011-06-27 10:00:00,75.01673
2011-06-27 11:00:00,93.57045
2011-06-27 12:00:00,127.70157
2011-06-27 13:00:00,125.90931
2011-06-27 14:00:00,109.432076
2011-06-27 15:00:00,118.26322
2011-06-27 16:00:00,192.50215
2011-06-27 17:00:00,357.63324
2011-06-27 18:00:00,343.66135
2011-06-27 19:00:00,272.16382
2011-06-27 20:00:00,192.78983
2011-06-27 21:00:00,135.83176
2011-06-27 22:00:00,83.4316
2011-06-27 23:00:00,54.14526
2011-06-28 00:00:00,28.496258
2011-06-28 01:00:00,14.323591
2011-06-28 02:00:00,8.987183
2011-06-28 03:00:00,5.427803
2011-06-28 04:00:00,4.565463
2011-06-28 05:00:00,16.257244
2011-06-28 06:00:00,68.33351
2011-06-28 07:00:00,223.4729
2011-06-28 08:00:00,323.01755
2011-06-28 09:00:00,133.87236
2011-06-28 10:00:00,74.051
2011-06-28 11:00:00,89.1483
2011-06-28 12:00:00,124.16645
2011-06-28 13:00:00,121.003
2011-06-28 14:00:00,91.41525
2011-06-28 15:00:00,95.31059
2011-06-28 16:00:00,176.23907
2011-06-28 17:00:00,275.39178
2011-06-28 18:00:00,271.20987
2011-06-28 19:00:00,254.54727
2011-06-28 20:00:00,194.2521
2011-06-28 21:00:00,129.76201
2011-06-28 22:00:00,85.512405
2011-06-28 23:00:00,55.405235
2011-06-29 00:00:00,29.58376
2011-06-29 01:00:00,14.443004
2011-06-29 02:00:00,9.077206
2011-06-29 03:00:00,5.44353
2011-06-29 04:00:00,4.8024006
2011-06-29 05:00:00,19.70268
