datetime,count
2011-04-21 06:00:00,52.087875
2011-04-21 07:00:00,188.6297
2011-04-21 08:00:00,318.95837
2011-04-21 09:00:00,168.33716
2011-04-21 10:00:00,98.68546
2011-04-21 11:00:00,112.16835
2011-04-21 12:00:00,153.64586
2011-04-21 13:00:00,144.58821
2011-04-21 14:00:00,132.49333
2011-04-21 15:00:00,144.47751
2011-04-21 16:00:00,202.82669
2011-04-21 17:00:00,424.64844
2011-04-21 18:00:00,371.79178
2011-04-21 19:00:00,251.26257
2011-04-21 20:00:00,179.07288
2011-04-21 21:00:00,127.38718
2011-04-21 22:00:00,95.848114
2011-04-21 23:00:00,69.17729
2011-04-22 00:00:00,33.57393
2011-04-22 01:00:00,14.034469
2011-04-22 02:00:00,7.955139
2011-04-22 03:00:00,3.907405
2011-04-22 04:00:00,1.3992121
2011-04-22 05:00:00,10.297037
2011-04-22 06:00:00,55.920483
2011-04-22 07:00:00,164.34239
2011-04-22 08:00:00,320.41565
2011-04-22 09:00:00,131.9274
2011-04-22 10:00:00,105.13971
2011-04-22 11:00:00,85.95005
2011-04-22 12:00:00,110.08351
2011-04-22 13:00:00,101.15817
2011-04-22 14:00:00,71.10043
2011-04-22 15:00:00,100.107765
2011-04-22 16:00:00,160.97244
2011-04-22 17:00:00,202.73097
2011-04-22 18:00:00,179.1373
2011-04-22 19:00:00,135.45943
2011-04-22 20:00:00,105.14472
2011-04-22 21:00:00,72.50491
2011-04-22 22:00:00,58.227146
2011-04-22 23:00:00,59.179832
2011-04-23 00:00:00,33.572544
2011-04-23 01:00:00,28.914354
2011-04-23 02:00:00,29.557577
2011-04-23 03:00:00,15.288616
2011-04-23 04:00:00,4.7698417
2011-04-23 05:00:00,4.200649
2011-04-23 06:00:00,7.7538223
2011-04-23 07:00:00,31.606518
2011-04-23 08:00:00,50.607872
2011-04-23 09:00:00,78.70191
2011-04-23 10:00:00,148.81766
2011-04-23 11:00:00,199.75763
2011-04-23 12:00:00,230.74995
2011-04-23 13:00:00,239.93307
2011-04-23 14:00:00,290.99792
2011-04-23 15:00:00,320.0137
2011-04-23 16:00:00,322.93814
2011-04-23 17:00:00,306.9521
2011-04-23 18:00:00,251.7992
2011-04-23 19:00:00,178.46075
2011-04-23 20:00:00,119.02292
2011-04-23 21:00:00,99.41863
2011-04-23 22:00:00,93.94524
2011-04-23 23:00:00,62.124783
2011-04-24 00:00:00,66.5507
2011-04-24 01:00:00,47.605797
2011-04-24 02:00:00,35.4269
2011-04-24 03:00:00,14.928314
2011-04-24 04:00:00,2.2178376
2011-04-24 05:00:00,2.32504
2011-04-24 06:00:00,3.2425694
2011-04-24 07:00:00,26.617146
2011-04-24 08:00:00,67.184425
2011-04-24 09:00:00,120.700165
2011-04-24 10:00:00,237.15102
2011-04-24 11:00:00,337.6227
2011-04-24 12:00:00,362.52484
2011-04-24 13:00:00,365.39185
2011-04-24 14:00:00,359.215
2011-04-24 15:00:00,359.56677
2011-04-24 16:00:00,364.18512
2011-04-24 17:00:00,344.93048
2011-04-24 18:00:00,304.82443
2011-04-24 19:00:00,170.73135
2011-04-24 20:00:00,119.1735
2011-04-24 21:00:00,48.14056
2011-04-24 22:00:00,21.600351
2011-04-24 23:00:00,32.99226
2011-04-25 00:00:00,17.673254
2011-04-25 01:00:00,11.910793
2011-04-25 02:00:00,7.5463996
2011-04-25 03:00:00,3.034709
2011-04-25 04:00:00,2.302424
2011-04-25 05:00:00,7.94848
2011-04-25 06:00:00,51.69931
2011-04-25 07:00:00,167.95311
2011-04-25 08:00:00,323.60562
2011-04-25 09:00:00,172.9712
2011-04-25 10:00:00,104.86901
2011-04-25 11:00:00,114.70111
2011-04-25 12:00:00,141.80424
2011-04-25 13:00:00,145.91379
2011-04-25 14:00:00,136.62857
2011-04-25 15:00:00,142.52441
2011-04-25 16:00:00,224.50815
2011-04-25 17:00:00,441.4657
2011-04-25 18:00:00,428.89636
2011-04-25 19:00:00,317.0976
2011-04-25 20:00:00,224.18732
2011-04-25 21:00:00,146.31995
2011-04-25 22:00:00,87.525154
2011-04-25 23:00:00,55.224907
2011-04-26 00:00:00,24.825846
2011-04-26 01:00:00,10.588436
2011-04-26 02:00:00,5.562497
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,1.9469717
2011-04-26 05:00:00,8.170882
2011-04-26 06:00:00,72.71148
2011-04-26 07:00:00,247.86772
2011-04-26 08:00:00,370.9912
2011-04-26 09:00:00,178.1803
2011-04-26 10:00:00,105.27348
2011-04-26 11:00:00,123.19287
2011-04-26 12:00:00,160.31316
2011-04-26 13:00:00,147.27538
2011-04-26 14:00:00,132.7741
2011-04-26 15:00:00,144.49359
2011-04-26 16:00:00,238.1165
2011-04-26 17:00:00,452.72238
2011-04-26 18:00:00,423.57297
2011-04-26 19:00:00,298.3342
2011-04-26 20:00:00,216.15681
2011-04-26 21:00:00,165.59125
2011-04-26 22:00:00,96.00453
2011-04-26 23:00:00,59.33776
2011-04-27 00:00:00,26.488432
2011-04-27 01:00:00,11.355012
2011-04-27 02:00:00,6.2953324
2011-04-27 03:00:00,2.6182454
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,4.475904
2011-04-27 06:00:00,63.564415
2011-04-27 07:00:00,218.99002
2011-04-27 08:00:00,341.70108
2011-04-27 09:00:00,167.34668
2011-04-27 10:00:00,93.549416
2011-04-27 11:00:00,107.66717
2011-04-27 12:00:00,128.3992
2011-04-27 13:00:00,128.8718
2011-04-27 14:00:00,130.42184
2011-04-27 15:00:00,133.97495
2011-04-27 16:00:00,211.28911
2011-04-27 17:00:00,284.47534
2011-04-27 18:00:00,287.08853
2011-04-27 19:00:00,282.2923
2011-04-27 20:00:00,174.38396
2011-04-27 21:00:00,122.06542
2011-04-27 22:00:00,69.3076
2011-04-27 23:00:00,51.01489
2011-04-28 00:00:00,32.47361
2011-04-28 01:00:00,14.231769
2011-04-28 02:00:00,5.3564787
2011-04-28 03:00:00,4.5265408
2011-04-28 04:00:00,6.347133
2011-04-28 05:00:00,19.255363
2011-04-28 06:00:00,78.38125
2011-04-28 07:00:00,241.28679
2011-04-28 08:00:00,374.62878
2011-04-28 09:00:00,168.95314
2011-04-28 10:00:00,110.4615
2011-04-28 11:00:00,110.51005
2011-04-28 12:00:00,138.57729
2011-04-28 13:00:00,127.351135
2011-04-28 14:00:00,116.12531
2011-04-28 15:00:00,144.66171
2011-04-28 16:00:00,214.64537
2011-04-28 17:00:00,417.83182
2011-04-28 18:00:00,398.3648
2011-04-28 19:00:00,292.77444
2011-04-28 20:00:00,224.65276
2011-04-28 21:00:00,173.29121
2011-04-28 22:00:00,115.921745
2011-04-28 23:00:00,95.653244
2011-04-29 00:00:00,40.66745
2011-04-29 01:00:00,16.754557
2011-04-29 02:00:00,14.187904
2011-04-29 03:00:00,7.783171
2011-04-29 04:00:00,6.0679893
2011-04-29 05:00:00,15.70829
2011-04-29 06:00:00,71.86825
2011-04-29 07:00:00,222.42133
2011-04-29 08:00:00,386.87283
2011-04-29 09:00:00,206.41876
2011-04-29 10:00:00,139.79532
2011-04-29 11:00:00,165.69395
2011-04-29 12:00:00,209.04619
2011-04-29 13:00:00,210.56921
2011-04-29 14:00:00,194.46008
2011-04-29 15:00:00,198.2559
2011-04-29 16:00:00,260.4905
2011-04-29 17:00:00,407.9764
2011-04-29 18:00:00,361.7115
2011-04-29 19:00:00,245.10667
2011-04-29 20:00:00,167.41472
2011-04-29 21:00:00,128.27618
2011-04-29 22:00:00,111.812584
2011-04-29 23:00:00,85.466385
2011-04-30 00:00:00,57.718006
2011-04-30 01:00:00,46.383938
2011-04-30 02:00:00,35.76345
2011-04-30 03:00:00,16.79084
2011-04-30 04:00:00,3.76661
2011-04-30 05:00:00,3.242926
2011-04-30 06:00:00,12.721228
2011-04-30 07:00:00,49.343357
2011-04-30 08:00:00,90.61723
2011-04-30 09:00:00,142.31824
2011-04-30 10:00:00,238.27867
2011-04-30 11:00:00,302.59857
2011-04-30 12:00:00,349.4833
2011-04-30 13:00:00,359.87463
2011-04-30 14:00:00,348.9542
2011-04-30 15:00:00,364.89084
2011-04-30 16:00:00,356.48148
2011-04-30 17:00:00,339.78433
2011-04-30 18:00:00,277.6199
2011-04-30 19:00:00,216.76213
2011-04-30 20:00:00,135.4321
2011-04-30 21:00:00,103.9122
2011-04-30 22:00:00,85.552895
2011-04-30 23:00:00,78.940865
2011-05-20 00:00:00,42.92326
2011-05-20 01:00:00,17.064734
2011-05-20 02:00:00,14.654353
2011-05-20 03:00:00,7.4826856
2011-05-20 04:00:00,7.6989822
2011-05-20 05:00:00,22.495634
2011-05-20 06:00:00,107.28188
2011-05-20 07:00:00,285.97684
2011-05-20 08:00:00,437.23102
2011-05-20 09:00:00,235.94806
2011-05-20 10:00:00,159.63924
2011-05-20 11:00:00,191.2968
2011-05-20 12:00:00,249.42505
2011-05-20 13:00:00,229.29631
2011-05-20 14:00:00,239.23537
2011-05-20 15:00:00,251.76857
2011-05-20 16:00:00,350.90808
2011-05-20 17:00:00,516.12714
2011-05-20 18:00:00,491.1799
2011-05-20 19:00:00,342.57034
2011-05-20 20:00:00,253.66806
2011-05-20 21:00:00,203.3544
2011-05-20 22:00:00,155.72134
2011-05-20 23:00:00,143.65901
2011-05-21 00:00:00,101.08929
2011-05-21 01:00:00,72.69104
2011-05-21 02:00:00,58.51823
2011-05-21 03:00:00,27.2331
2011-05-21 04:00:00,10.667095
2011-05-21 05:00:00,9.81813
2011-05-21 06:00:00,27.930338
2011-05-21 07:00:00,69.558975
2011-05-21 08:00:00,131.29048
2011-05-21 09:00:00,210.71686
2011-05-21 10:00:00,300.94144
2011-05-21 11:00:00,387.56818
2011-05-21 12:00:00,425.17603
2011-05-21 13:00:00,432.92416
2011-05-21 14:00:00,423.36212
2011-05-21 15:00:00,421.48566
2011-05-21 16:00:00,427.8857
2011-05-21 17:00:00,418.486
2011-05-21 18:00:00,373.8301
2011-05-21 19:00:00,325.0895
2011-05-21 20:00:00,232.75157
2011-05-21 21:00:00,204.29497
2011-05-21 22:00:00,152.07889
2011-05-21 23:00:00,133.06363
2011-05-22 00:00:00,101.89492
2011-05-22 01:00:00,74.06332
2011-05-22 02:00:00,54.980877
2011-05-22 03:00:00,24.38841
2011-05-22 04:00:00,8.3024435
2011-05-22 05:00:00,8.703756
2011-05-22 06:00:00,16.349089
2011-05-22 07:00:00,48.59689
2011-05-22 08:00:00,104.37856
2011-05-22 09:00:00,185.26936
2011-05-22 10:00:00,301.468
2011-05-22 11:00:00,376.99313
2011-05-22 12:00:00,404.61496
2011-05-22 13:00:00,420.45792
2011-05-22 14:00:00,327.68515
2011-05-22 15:00:00,395.8661
2011-05-22 16:00:00,424.99728
2011-05-22 17:00:00,407.21506
2011-05-22 18:00:00,365.11377
2011-05-22 19:00:00,320.7808
2011-05-22 20:00:00,236.79945
2011-05-22 21:00:00,180.82674
2011-05-22 22:00:00,107.50124
2011-05-22 23:00:00,76.61799
2011-05-23 00:00:00,38.32406
2011-05-23 01:00:00,19.34007
2011-05-23 02:00:00,19.213121
2011-05-23 03:00:00,10.690169
2011-05-23 04:00:00,5.993176
2011-05-23 05:00:00,17.647982
2011-05-23 06:00:00,83.49095
2011-05-23 07:00:00,228.02708
2011-05-23 08:00:00,384.44623
2011-05-23 09:00:00,188.50095
2011-05-23 10:00:00,115.72741
2011-05-23 11:00:00,143.50821
2011-05-23 12:00:00,183.35521
2011-05-23 13:00:00,184.01564
2011-05-23 14:00:00,177.16899
2011-05-23 15:00:00,173.27074
2011-05-23 16:00:00,275.76584
2011-05-23 17:00:00,452.5611
2011-05-23 18:00:00,477.61847
2011-05-23 19:00:00,359.0626
2011-05-23 20:00:00,231.14594
2011-05-23 21:00:00,143.3071
2011-05-23 22:00:00,75.30622
2011-05-23 23:00:00,70.92264
2011-05-24 00:00:00,21.585981
2011-05-24 01:00:00,9.274046
2011-05-24 02:00:00,6.9046545
2011-05-24 03:00:00,3.0473065
2011-05-24 04:00:00,6.142508
2011-05-24 05:00:00,13.220813
2011-05-24 06:00:00,90.617165
2011-05-24 07:00:00,207.93404
2011-05-24 08:00:00,295.99435
2011-05-24 09:00:00,219.93593
2011-05-24 10:00:00,125.0113
2011-05-24 11:00:00,150.68205
2011-05-24 12:00:00,189.8666
2011-05-24 13:00:00,178.97069
2011-05-24 14:00:00,158.62192
2011-05-24 15:00:00,177.95319
2011-05-24 16:00:00,296.40692
2011-05-24 17:00:00,538.57153
2011-05-24 18:00:00,519.75525
2011-05-24 19:00:00,378.97205
2011-05-24 20:00:00,286.29117
2011-05-24 21:00:00,216.12514
2011-05-24 22:00:00,106.31026
2011-05-24 23:00:00,110.00588
2011-05-25 00:00:00,34.10954
2011-05-25 01:00:00,21.894854
2011-05-25 02:00:00,8.435147
2011-05-25 03:00:00,4.2734504
2011-05-25 04:00:00,3.470088
2011-05-25 05:00:00,26.33219
2011-05-25 06:00:00,101.72264
2011-05-25 07:00:00,321.40424
2011-05-25 08:00:00,459.36993
2011-05-25 09:00:00,217.53995
2011-05-25 10:00:00,131.00923
2011-05-25 11:00:00,154.03214
2011-05-25 12:00:00,196.4165
2011-05-25 13:00:00,189.70973
2011-05-25 14:00:00,175.5058
2011-05-25 15:00:00,165.80789
2011-05-25 16:00:00,275.2791
2011-05-25 17:00:00,552.2046
2011-05-25 18:00:00,534.45575
2011-05-25 19:00:00,395.81677
2011-05-25 20:00:00,303.4042
2011-05-25 21:00:00,228.22319
2011-05-25 22:00:00,164.90558
2011-05-25 23:00:00,121.001495
2011-05-26 00:00:00,48.42361
2011-05-26 01:00:00,21.153008
2011-05-26 02:00:00,12.732017
2011-05-26 03:00:00,6.877737
2011-05-26 04:00:00,7.8600054
2011-05-26 05:00:00,30.033007
2011-05-26 06:00:00,100.6415
2011-05-26 07:00:00,248.66306
2011-05-26 08:00:00,436.7685
2011-05-26 09:00:00,221.08263
2011-05-26 10:00:00,129.52208
2011-05-26 11:00:00,156.11823
2011-05-26 12:00:00,186.35605
2011-05-26 13:00:00,178.40395
2011-05-26 14:00:00,162.75473
2011-05-26 15:00:00,164.92197
2011-05-26 16:00:00,276.24258
2011-05-26 17:00:00,527.0205
2011-05-26 18:00:00,509.77182
2011-05-26 19:00:00,363.65814
2011-05-26 20:00:00,301.91382
2011-05-26 21:00:00,236.58612
2011-05-26 22:00:00,173.72307
2011-05-26 23:00:00,140.08714
2011-05-27 00:00:00,64.37956
2011-05-27 01:00:00,32.236336
2011-05-27 02:00:00,22.045567
2011-05-27 03:00:00,9.410528
2011-05-27 04:00:00,10.894193
2011-05-27 05:00:00,43.58728
2011-05-27 06:00:00,113.32803
2011-05-27 07:00:00,293.71582
2011-05-27 08:00:00,452.99808
2011-05-27 09:00:00,239.4277
2011-05-27 10:00:00,165.5029
2011-05-27 11:00:00,183.64813
2011-05-27 12:00:00,226.22305
2011-05-27 13:00:00,237.40764
2011-05-27 14:00:00,216.28523
2011-05-27 15:00:00,227.92612
2011-05-27 16:00:00,325.61655
2011-05-27 17:00:00,539.0387
2011-05-27 18:00:00,440.68976
2011-05-27 19:00:00,308.55728
2011-05-27 20:00:00,233.89851
2011-05-27 21:00:00,170.7603
2011-05-27 22:00:00,167.40723
2011-05-27 23:00:00,143.06216
2011-05-28 00:00:00,105.66936
2011-05-28 01:00:00,79.66396
2011-05-28 02:00:00,54.53303
2011-05-28 03:00:00,24.378124
2011-05-28 04:00:00,11.617991
2011-05-28 05:00:00,10.7606945
2011-05-28 06:00:00,29.332706
2011-05-28 07:00:00,65.23398
2011-05-28 08:00:00,127.42539
2011-05-28 09:00:00,212.2601
2011-05-28 10:00:00,293.8637
2011-05-28 11:00:00,371.857
2011-05-28 12:00:00,401.79584
2011-05-28 13:00:00,408.70047
2011-05-28 14:00:00,397.68472
2011-05-28 15:00:00,408.4609
2011-05-28 16:00:00,406.86407
2011-05-28 17:00:00,425.6455
2011-05-28 18:00:00,361.79614
2011-05-28 19:00:00,311.38235
2011-05-28 20:00:00,252.8896
2011-05-28 21:00:00,203.77751
2011-05-28 22:00:00,166.0643
2011-05-28 23:00:00,130.89001
2011-05-29 00:00:00,112.43656
2011-05-29 01:00:00,83.60801
2011-05-29 02:00:00,64.662895
2011-05-29 03:00:00,31.090492
2011-05-29 04:00:00,12.156851
2011-05-29 05:00:00,11.092402
2011-05-29 06:00:00,27.744211
2011-05-29 07:00:00,46.424717
2011-05-29 08:00:00,94.621185
2011-05-29 09:00:00,117.76889
2011-05-29 10:00:00,246.03632
2011-05-29 11:00:00,296.10046
2011-05-29 12:00:00,358.8927
2011-05-29 13:00:00,401.71463
2011-05-29 14:00:00,372.94006
2011-05-29 15:00:00,373.05887
2011-05-29 16:00:00,369.6858
2011-05-29 17:00:00,359.55176
2011-05-29 18:00:00,300.91983
2011-05-29 19:00:00,273.9343
2011-05-29 20:00:00,213.38309
2011-05-29 21:00:00,158.82658
2011-05-29 22:00:00,114.536644
2011-05-29 23:00:00,108.6234
2011-05-30 00:00:00,85.47805
2011-05-30 01:00:00,76.1548
2011-05-30 02:00:00,49.83254
2011-05-30 03:00:00,29.176338
2011-05-30 04:00:00,28.141457
2011-05-30 05:00:00,55.97673
2011-05-30 06:00:00,68.69912
2011-05-30 07:00:00,115.52803
2011-05-30 08:00:00,201.74146
2011-05-30 09:00:00,219.10399
2011-05-30 10:00:00,241.04953
2011-05-30 11:00:00,299.62894
2011-05-30 12:00:00,305.27286
2011-05-30 13:00:00,311.93634
2011-05-30 14:00:00,309.23624
2011-05-30 15:00:00,288.6728
2011-05-30 16:00:00,326.31836
2011-05-30 17:00:00,450.51016
2011-05-30 18:00:00,446.42715
2011-05-30 19:00:00,323.51926
2011-05-30 20:00:00,340.63162
2011-05-30 21:00:00,287.05588
2011-05-30 22:00:00,191.52882
2011-05-30 23:00:00,94.27906
2011-05-31 00:00:00,38.110374
2011-05-31 01:00:00,22.037626
2011-05-31 02:00:00,11.393037
2011-05-31 03:00:00,5.3828974
2011-05-31 04:00:00,8.31846
2011-05-31 05:00:00,28.626617
2011-05-31 06:00:00,118.439995
2011-05-31 07:00:00,320.10706
2011-05-31 08:00:00,444.75525
2011-05-31 09:00:00,206.76457
2011-05-31 10:00:00,118.868576
2011-05-31 11:00:00,121.72495
2011-05-31 12:00:00,159.94342
2011-05-31 13:00:00,161.22707
2011-05-31 14:00:00,135.36044
2011-05-31 15:00:00,153.02385
2011-05-31 16:00:00,252.94939
2011-05-31 17:00:00,535.75586
2011-05-31 18:00:00,531.3642
2011-05-31 19:00:00,385.60724
2011-05-31 20:00:00,295.9513
2011-05-31 21:00:00,231.08891
2011-05-31 22:00:00,156.60274
2011-05-31 23:00:00,115.024216
2011-06-20 00:00:00,37.486027
2011-06-20 01:00:00,19.019539
2011-06-20 02:00:00,12.243794
2011-06-20 03:00:00,9.853243
2011-06-20 04:00:00,18.251398
2011-06-20 05:00:00,33.47592
2011-06-20 06:00:00,85.91365
2011-06-20 07:00:00,163.93724
2011-06-20 08:00:00,278.41367
2011-06-20 09:00:00,206.67204
2011-06-20 10:00:00,114.05085
2011-06-20 11:00:00,121.27217
2011-06-20 12:00:00,170.61989
2011-06-20 13:00:00,178.11134
2011-06-20 14:00:00,170.89175
2011-06-20 15:00:00,187.99168
2011-06-20 16:00:00,292.00754
2011-06-20 17:00:00,545.66455
2011-06-20 18:00:00,538.3162
2011-06-20 19:00:00,389.033
2011-06-20 20:00:00,285.0667
2011-06-20 21:00:00,216.6918
2011-06-20 22:00:00,134.47673
2011-06-20 23:00:00,83.877975
2011-06-21 00:00:00,34.964115
2011-06-21 01:00:00,12.457826
2011-06-21 02:00:00,11.742975
2011-06-21 03:00:00,9.069444
2011-06-21 04:00:00,3.8198776
2011-06-21 05:00:00,20.715166
2011-06-21 06:00:00,105.25162
2011-06-21 07:00:00,246.5712
2011-06-21 08:00:00,396.5913
2011-06-21 09:00:00,194.61267
2011-06-21 10:00:00,105.1645
2011-06-21 11:00:00,114.60001
2011-06-21 12:00:00,166.21587
2011-06-21 13:00:00,168.48329
2011-06-21 14:00:00,162.64952
2011-06-21 15:00:00,169.12198
2011-06-21 16:00:00,270.06033
2011-06-21 17:00:00,536.8099
2011-06-21 18:00:00,457.3459
2011-06-21 19:00:00,333.2509
2011-06-21 20:00:00,196.08965
2011-06-21 21:00:00,220.09901
2011-06-21 22:00:00,147.35916
2011-06-21 23:00:00,99.24435
2011-06-22 00:00:00,38.1624
2011-06-22 01:00:00,18.036274
2011-06-22 02:00:00,9.784634
2011-06-22 03:00:00,6.580379
2011-06-22 04:00:00,4.7409263
2011-06-22 05:00:00,23.253693
2011-06-22 06:00:00,112.41605
2011-06-22 07:00:00,313.05185
2011-06-22 08:00:00,436.0677
2011-06-22 09:00:00,210.59598
2011-06-22 10:00:00,107.324135
2011-06-22 11:00:00,130.2728
2011-06-22 12:00:00,167.8608
2011-06-22 13:00:00,146.97394
2011-06-22 14:00:00,148.59042
2011-06-22 15:00:00,137.96672
2011-06-22 16:00:00,239.51822
2011-06-22 17:00:00,497.48834
2011-06-22 18:00:00,476.04233
2011-06-22 19:00:00,362.98465
2011-06-22 20:00:00,275.28583
2011-06-22 21:00:00,213.1309
2011-06-22 22:00:00,145.81541
2011-06-22 23:00:00,96.14649
2011-06-23 00:00:00,44.797447
2011-06-23 01:00:00,18.797989
2011-06-23 02:00:00,11.402007
2011-06-23 03:00:00,10.213512
2011-06-23 04:00:00,9.540678
2011-06-23 05:00:00,28.57608
2011-06-23 06:00:00,118.89135
2011-06-23 07:00:00,310.7989
2011-06-23 08:00:00,431.7862
2011-06-23 09:00:00,209.8625
2011-06-23 10:00:00,122.84327
2011-06-23 11:00:00,124.87155
2011-06-23 12:00:00,166.49304
2011-06-23 13:00:00,162.77138
2011-06-23 14:00:00,138.07645
2011-06-23 15:00:00,164.45654
2011-06-23 16:00:00,249.08899
2011-06-23 17:00:00,421.0513
2011-06-23 18:00:00,432.89294
2011-06-23 19:00:00,309.47742
2011-06-23 20:00:00,271.2816
2011-06-23 21:00:00,222.72528
2011-06-23 22:00:00,151.4387
2011-06-23 23:00:00,120.039894
2011-06-24 00:00:00,65.181885
2011-06-24 01:00:00,30.31517
2011-06-24 02:00:00,20.064217
2011-06-24 03:00:00,10.411641
2011-06-24 04:00:00,6.7074566
2011-06-24 05:00:00,22.847618
2011-06-24 06:00:00,108.01928
2011-06-24 07:00:00,280.3135
2011-06-24 08:00:00,439.57965
2011-06-24 09:00:00,234.94737
2011-06-24 10:00:00,155.58063
2011-06-24 11:00:00,188.77463
2011-06-24 12:00:00,234.1603
2011-06-24 13:00:00,243.16396
2011-06-24 14:00:00,218.67065
2011-06-24 15:00:00,232.62888
2011-06-24 16:00:00,328.74005
2011-06-24 17:00:00,557.8468
2011-06-24 18:00:00,493.1278
2011-06-24 19:00:00,363.42957
2011-06-24 20:00:00,283.32394
2011-06-24 21:00:00,239.31516
2011-06-24 22:00:00,202.21931
2011-06-24 23:00:00,175.5902
2011-06-25 00:00:00,127.0595
2011-06-25 01:00:00,85.84921
2011-06-25 02:00:00,71.13885
2011-06-25 03:00:00,36.728207
2011-06-25 04:00:00,18.094835
2011-06-25 05:00:00,15.736353
2011-06-25 06:00:00,39.71899
2011-06-25 07:00:00,82.834755
2011-06-25 08:00:00,158.04161
2011-06-25 09:00:00,217.13951
2011-06-25 10:00:00,299.18976
2011-06-25 11:00:00,376.56613
2011-06-25 12:00:00,432.7095
2011-06-25 13:00:00,435.25867
2011-06-25 14:00:00,407.96954
2011-06-25 15:00:00,400.06247
2011-06-25 16:00:00,427.54507
2011-06-25 17:00:00,444.00204
2011-06-25 18:00:00,395.2371
2011-06-25 19:00:00,349.74332
2011-06-25 20:00:00,287.36646
2011-06-25 21:00:00,238.84521
2011-06-25 22:00:00,206.35483
2011-06-25 23:00:00,152.01395
2011-06-26 00:00:00,112.07246
2011-06-26 01:00:00,91.196495
2011-06-26 02:00:00,74.86092
2011-06-26 03:00:00,34.416656
2011-06-26 04:00:00,14.183265
2011-06-26 05:00:00,11.495144
2011-06-26 06:00:00,21.633537
2011-06-26 07:00:00,53.950623
2011-06-26 08:00:00,118.41156
2011-06-26 09:00:00,191.41531
2011-06-26 10:00:00,298.76785
2011-06-26 11:00:00,380.77277
2011-06-26 12:00:00,430.16174
2011-06-26 13:00:00,417.1402
2011-06-26 14:00:00,416.4074
2011-06-26 15:00:00,397.433
2011-06-26 16:00:00,418.54755
2011-06-26 17:00:00,401.4985
2011-06-26 18:00:00,358.97928
2011-06-26 19:00:00,326.71432
2011-06-26 20:00:00,242.2913
2011-06-26 21:00:00,193.76535
2011-06-26 22:00:00,180.50883
2011-06-26 23:00:00,138.40802
2011-06-27 00:00:00,32.382217
2011-06-27 01:00:00,15.366839
2011-06-27 02:00:00,11.846521
2011-06-27 03:00:00,7.72185
2011-06-27 04:00:00,9.593344
2011-06-27 05:00:00,26.06299
2011-06-27 06:00:00,109.0312
2011-06-27 07:00:00,291.67343
2011-06-27 08:00:00,386.7561
2011-06-27 09:00:00,204.29015
2011-06-27 10:00:00,124.01765
2011-06-27 11:00:00,147.71634
2011-06-27 12:00:00,180.44405
2011-06-27 13:00:00,176.53479
2011-06-27 14:00:00,163.38866
2011-06-27 15:00:00,167.643
2011-06-27 16:00:00,280.36975
2011-06-27 17:00:00,552.5497
2011-06-27 18:00:00,528.72327
2011-06-27 19:00:00,389.89822
2011-06-27 20:00:00,282.8759
2011-06-27 21:00:00,207.6116
2011-06-27 22:00:00,133.0085
2011-06-27 23:00:00,89.04226
2011-06-28 00:00:00,30.380518
2011-06-28 01:00:00,16.32962
2011-06-28 02:00:00,9.543552
2011-06-28 03:00:00,5.3261313
2011-06-28 04:00:00,5.0287127
2011-06-28 05:00:00,23.276846
2011-06-28 06:00:00,114.59484
2011-06-28 07:00:00,305.81845
2011-06-28 08:00:00,417.33698
2011-06-28 09:00:00,203.63768
2011-06-28 10:00:00,129.10756
2011-06-28 11:00:00,145.23657
2011-06-28 12:00:00,173.10777
2011-06-28 13:00:00,167.70273
2011-06-28 14:00:00,145.70624
2011-06-28 15:00:00,155.01025
2011-06-28 16:00:00,253.89188
2011-06-28 17:00:00,433.66122
2011-06-28 18:00:00,433.42834
2011-06-28 19:00:00,358.91003
2011-06-28 20:00:00,283.40198
2011-06-28 21:00:00,199.57101
2011-06-28 22:00:00,128.63112
2011-06-28 23:00:00,89.082886
2011-06-29 00:00:00,34.011284
2011-06-29 01:00:00,16.099554
2011-06-29 02:00:00,10.528708
2011-06-29 03:00:00,3.251686
2011-06-29 04:00:00,4.9385667
2011-06-29 05:00:00,26.97517
2011-06-29 06:00:00,116.09472
2011-06-29 07:00:00,326.06137
2011-06-29 08:00:00,451.18597
